SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,CSF1PO,7,9,10,11,11.3,12,,,,,,,,,5,39,557,303,3,410,,,,,,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D10S1248,12,13,14,15,16,17,,,,,,,,,148,2723,596,52,744,424,,,,,,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D12S391,16,17,18,21,22,24,25,,,,,,,,15,334,1125,39,180,26,395,,,,,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D13S317,5,10,11,12,13,,,,,,,,,,11,27,720,3411,11,,,,,,,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D16S539,8,9,10,11,12,13,,,,,,,,,11,356,19,316,1013,318,,,,,,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D18S51,11,12,12.2,13,13.2,14,15,16,17,18,18.1,19,,,19,231,10,476,13,23,211,27,336,300,9,14,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D19S433,7,10,12,13,13.2,14,14.2,15,,,,,,,7,51,53,1074,29,917,346,502,,,,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D1S1656,11,12,13,14,15,16,17,,,,,,,,107,1501,1135,367,58,586,10,,,,,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D21S11,26,27,29,30,30.2,31,31.2,31.3,32.2,33.1,35.1,,,,39,533,384,762,24,563,357,9,456,9,6,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D22S1045,9,10,11,13,14,15,16,18,19,20,,,,,8,112,1321,157,1420,612,661,61,6,11,,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D2S1338,16,17,22,23,24,24.2,25,,,,,,,,36,521,21,287,342,10,1552,,,,,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D2S441,9,9.1,10,10.3,11,11.3,13,14,,,,,,,12,4,437,20,1384,500,29,406,,,,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D3S1358,12,13,14,15,17,18,,,,,,,,,4,131,1884,995,23,276,,,,,,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D5S818,6,10,11,12,13,14,,,,,,,,,8,72,1347,1528,731,353,,,,,,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D7S820,6,8,9,10,10.1,11,12,,,,,,,,8,510,1023,690,18,34,427,,,,,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D8S1179,10.2,11,12,13,14,,,,,,,,,,10,242,60,1149,1683,,,,,,,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,FGA,12.2,16.1,18,19,20,21,22,24,25,26,27,31.2,32,49.2,5,6,23,485,15,396,111,15,253,411,485,5,5,3
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,SE33,15,16,17,18,19,20,27.2,28.2,29.2,,,,,,37,327,57,800,21,260,55,711,420,,,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,TH01,4,6,7,8,9,,,,,,,,,,5,220,996,29,1128,,,,,,,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,TPOX,7,8,9,10,16,,,,,,,,,,21,1061,317,148,3,,,,,,,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,vWA,15,16,17,18,,,,,,,,,,,90,1528,606,338,,,,,,,,,,
