SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,CSF1PO,8,9,10,11,12,13,,,,,,,,10,209,670,732,45,906,,,,,,,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,D10S1248,11,12,13,14,15,16,,,,,,,,29,595,2429,191,3294,2746,,,,,,,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,D12S391,16,17,17.3,18,18.3,22,23,24,,,,,,116,1956,26,1726,18,58,720,394,,,,,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,D13S317,10,11,12,13,,,,,,,,,,114,3112,2923,617,,,,,,,,,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,D16S539,9,10,11,12,13,,,,,,,,,16,299,456,1407,1180,,,,,,,,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,D18S51,6,9.2,11,12,13,14,15,15.2,16,17,19,20,,25,39,27,255,200,196,86,17,1636,221,104,1248,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,D19S433,10,11,11.2,12,13,14,15,16.2,,,,,,45,1565,14,2715,766,570,441,12,,,,,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,D1S1656,10,11,12,13,14,15,,,,,,,,179,3514,380,140,2871,2115,,,,,,,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,D21S11,27,28,28.1,29,30.2,31.2,32.2,33.2,35,,,,,35,438,13,247,30,494,2193,1974,19,,,,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,D22S1045,10,11,14,15,16,17,18,19,20,,,,,77,2363,156,1452,580,603,127,2320,16,,,,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,D2S1338,17,19,20,21,22,23,24,24.2,28,,,,,885,19,171,2212,2810,530,238,4,6,,,,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,D2S441,9,10,11,13,14,17,,,,,,,,24,940,3647,95,2034,6,,,,,,,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,D3S1358,13,14,15,16,17,17.1,17.2,18,,,,,,45,548,188,3484,2839,6,11,1232,,,,,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,D5S818,7,8,10,11,12,13,19,,,,,,,20,8,250,4375,602,537,9,,,,,,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,D7S820,6.3,7,8,9,11,12,,,,,,,,14,58,1790,262,51,1378,,,,,,,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,D8S1179,9,10,11,12,13,14,15,20,,,,,,170,2997,30,590,856,198,3035,17,,,,,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,FGA,14,18,19,21.3,22,23,24,27.2,33.2,47.2,,,,34,249,1783,6,71,915,827,9,3,16,,,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,SE33,8.2,13.2,14.2,17,17.2,18,20.2,21.2,24.2,25.2,26.2,29.2,31,9,122,1308,18,38,517,107,1276,30,409,213,9,13
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,TH01,5,6,7,8,9,10,,,,,,,,55,2653,1379,331,1112,8,,,,,,,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,TPOX,6,7,9,10,11,16,,,,,,,,20,1022,7,177,1218,11,,,,,,,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,vWA,14,15,16,17,18,19,,,,,,,,98,1651,71,1090,2121,420,,,,,,,
