SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,CSF1PO,8.1,9,10,11,12,,,,,,,,,,,,,,,,7,167,3152,1255,1488,,,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,,,197,4082,5342,85,1156,,,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,D12S391,15,16,17,18,18.1,19,20,21,23,24,,,,,,,,,,,9,52,1248,2154,6,116,1727,811,166,1673,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,D13S317,8,9,10,11,12,15,,,,,,,,,,,,,,,123,2618,300,5418,1884,20,,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,D16S539,8,9,10,11,12,13,,,,,,,,,,,,,,,62,1348,96,2708,1378,1244,,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,D18S51,6,14,15,16,16.2,17,17.3,18,,,,,,,,,,,,,14,107,2416,259,16,3645,11,951,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,D19S433,9,9.2,10.2,12,13,13.2,14,14.2,16.2,17.2,,,,,,,,,,,8,32,633,123,3161,53,3421,626,40,42,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,D1S1656,10,11,12,13,14,15,,,,,,,,,,,,,,,160,1679,2326,268,3261,3284,,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,D21S11,26,27,28,28.3,29,30,30.1,30.2,31.2,33.2,36,36.1,36.2,38,,,,,,,61,223,3346,14,1813,1179,7,79,1186,30,7,14,15,12,,,,,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,D22S1045,10,11,14,15,16,17,,,,,,,,,,,,,,,84,1512,152,2899,2895,9,,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,D2S1338,14,15,16,17,18,19,20,,,,,,,,,,,,,,10,97,1540,184,3206,2932,1776,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,D2S441,10,11,13,14,15,,,,,,,,,,,,,,,,3577,1053,262,5780,18,,,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,D3S1358,13,14,15,16,17,18.2,,,,,,,,,,,,,,,239,3466,3234,1683,2029,6,,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,D5S818,9,10,11,12,13,17,,,,,,,,,,,,,,,61,1254,3921,3628,1191,10,,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,D7S820,5.2,7,8,9,10,10.3,11,,,,,,,,,,,,,,9,112,2729,1034,1025,13,2513,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,D8S1179,6,7,9,10,11,12,13,14,15,18,,,,,,,,,,,12,15,59,1126,110,1614,7267,64,1286,8,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,FGA,14,16,21,22,22.3,23,24,24.3,25,28,29.2,30,30.2,45.2,,,,,,,18,19,246,4148,9,1087,1134,21,657,16,7,4,6,22,,,,,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,SE33,6.3,8.2,11,12,13,14,15,15.2,17,18,19,19.2,20,20.2,21,23.2,27.2,28.2,32,34.2,9,7,9,20,10,94,1056,55,131,2211,1819,63,180,1037,1798,13,21,6,6,9
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,TH01,5,6,7,8,8.3,9.3,13.3,,,,,,,,,,,,,,42,2395,4728,995,13,293,3,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,TPOX,5,6,7,8,9,10,11,12,,,,,,,,,,,,,22,647,50,2045,17,873,13,609,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,vWA,12,14,15,16,17,18,,,,,,,,,,,,,,,4,43,1074,2224,923,1983,,,,,,,,,,,,,,
