SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,CSF1PO,8,9,10,11,12,,,,,,,6,29,437,417,868,,,,,,
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,D10S1248,11,12,13,14,15,16,19,,,,,25,374,70,828,781,152,6,,,,
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,D12S391,15,16,17,18,19,20.3,21,23,24,25,27,57,20,311,422,228,9,20,26,372,16,12
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,D13S317,10,11,12,,,,,,,,,43,950,1652,,,,,,,,
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,D16S539,7,9,10,11,12,13,,,,,,4,12,312,640,358,260,,,,,
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,D18S51,11,12,13,14,15,16,17,17.3,20.2,23.2,24,36,458,52,616,391,49,137,14,11,15,9
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,D19S433,6,7,9,11,11.2,12,12.2,13,14,15,16,7,6,7,147,7,121,18,249,187,13,224
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,D1S1656,10,11,12,13,15,16,20,,,,,23,289,425,131,189,1326,6,,,,
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,D21S11,25,28,29,30.2,31,31.2,,,,,,14,19,479,27,152,153,,,,,
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,D22S1045,10,11,12,14,15,16,17,,,,,31,396,79,86,1348,64,192,,,,
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,D2S1338,17,18,19,21,22,27,,,,,,72,56,1044,55,772,8,,,,,
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,D2S441,9,10,11,12,13,,,,,,,18,489,1054,13,129,,,,,,
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,D3S1358,14,15,16,17,21,,,,,,,77,1056,247,181,7,,,,,,
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,D5S818,9,10,11,12,13,,,,,,,77,945,601,103,496,,,,,,
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,D7S820,8,9.1,10,11,11.3,12,13,,,,,127,6,36,895,14,27,752,,,,
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,D8S1179,5,6,10,11,12,13,14,16,,,,19,11,26,375,519,596,269,130,,,
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,FGA,19,20,21,21.2,22,23,24,26,27,47.2,,48,13,213,3,77,251,6,23,180,7,
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,SE33,12.2,13,13.2,14,17,18,25.2,26.2,,,,11,11,19,133,40,431,14,468,,,
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,TH01,5.3,6,7,9,9.3,12,,,,,,7,172,424,75,463,6,,,,,
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,TPOX,5,6,7,8,11,,,,,,,10,258,25,670,34,,,,,,
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,vWA,11,15,15.2,16,17,18,,,,,,7,53,7,170,13,232,,,,,
