SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,CSF1PO,8.1,9,10,11,12,,,,,,,,,,4,40,440,151,161,,,,,,,,,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,D10S1248,12,13,14,15,16,17,,,,,,,,,40,561,629,13,194,631,,,,,,,,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,D12S391,16,17,18,21,22,23,25,,,,,,,,22,260,435,23,190,6,167,,,,,,,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,D13S317,10,11,12,,,,,,,,,,,,15,461,1074,,,,,,,,,,,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,D16S539,8,8.3,9,11,12,13,,,,,,,,,11,3,220,182,562,41,,,,,,,,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,D18S51,11,12,13,14,15,16,17,18,23,,,,,,22,287,382,17,52,18,210,119,11,,,,,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,D19S433,6,7,10,11.2,12,13,13.2,14,14.2,15,,,,,5,5,262,4,33,661,33,108,514,90,,,,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,D1S1656,12,13,14,15,16,21,,,,,,,,,533,374,298,13,135,9,,,,,,,,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,D21S11,24,24.2,27,29,30,30.1,30.2,31,31.2,32.2,,,,,8,14,266,226,111,6,19,180,341,119,,,,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,D22S1045,9,10,11,13,14,15,16,18,,,,,,,5,56,697,95,545,314,100,23,,,,,,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,D2S1338,14,16,17,23,24,24.2,25,,,,,,,,5,53,1033,455,312,8,1001,,,,,,,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,D2S441,9,10,10.3,11,11.3,13,14,15,16,,,,,,6,184,12,965,196,15,263,4,4,,,,,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,D3S1358,11,13,14,15,16.2,17,18,,,,,,,,8,51,812,372,5,23,194,,,,,,,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,D5S818,6,10.1,11,12,13,14,,,,,,,,,9,6,224,528,287,326,,,,,,,,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,D7S820,6,7,8,9,10,11,12,,,,,,,,10,32,507,415,678,22,234,,,,,,,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,D8S1179,9,10,11,12,13,14,,,,,,,,,12,39,456,62,758,707,,,,,,,,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,FGA,17,18,19,20,20.2,21,22,22.1,24,25,26,27,29.2,43.2,3,8,134,25,2,538,189,6,14,236,175,172,5,3
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,SE33,13.2,16,18,19,19.3,20,27.2,28.2,29.2,35.2,37,38,,,7,53,241,23,3,208,17,121,162,7,7,5,,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,TH01,3,4,5,6,7,7.3,9,10.3,,,,,,,4,2,11,539,329,5,565,5,,,,,,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,TPOX,7,7.3,8,9,10,,,,,,,,,,15,4,485,96,82,,,,,,,,,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,vWA,15,16,17,18,,,,,,,,,,,16,518,270,99,,,,,,,,,,
