SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,CSF1PO,7,8.1,9,10,11,14,,,,,7,4,1,70,122,6,,,,
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,D10S1248,12,13,14,16,17,,,,,,7,304,84,7,125,,,,,
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,D12S391,17,17.3,18,20,,,,,,,147,11,31,14,,,,,,
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,D13S317,9,11,12,12.3,14,,,,,,6,44,483,4,9,,,,,
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,D16S539,9,10,11,12,13,,,,,,58,7,9,175,68,,,,,
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,D18S51,11,12,13,14,15,17,18,18.2,22,25,13,89,137,3,14,127,48,4,11,9
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,D19S433,13,13.2,14,14.2,15,16.2,,,,,215,5,107,131,183,4,,,,
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,D1S1656,11,12,13,14,16,,,,,,10,76,136,99,67,,,,,
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,D21S11,24.2,27,29,32.2,34,36.2,,,,,13,7,56,71,7,9,,,,
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,D22S1045,11,12,13,14,15,16,,,,,93,5,17,130,94,85,,,,
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,D2S1338,18.3,23,24,25,,,,,,,5,192,100,369,,,,,,
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,D2S441,10,11,11.3,13,14,14.3,,,,,94,89,55,3,188,6,,,,
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,D3S1358,13,14,15,17,17.1,18,19,,,,30,332,155,6,4,50,3,,,
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,D5S818,7,10,11,12,12.1,13,14,,,,6,7,174,94,9,27,165,,,
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,D7S820,9,10,15,,,,,,,,149,138,10,,,,,,,
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,D8S1179,10,11,13,14,,,,,,,7,44,52,94,,,,,,
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,FGA,18,19,21,24.3,25.1,26,27,42.2,44.2,,23,79,101,7,3,7,110,5,5,
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,SE33,10.2,11.2,12.2,15,16,35,38,,,,8,7,12,10,119,7,5,,,
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,TH01,5,5.3,6,7,8,9,10.3,13,,,7,4,115,101,4,249,4,2,,
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,TPOX,7.1,8,9,10,16,,,,,,7,119,13,39,7,,,,,
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,vWA,15,16,17,18,19,24,,,,,6,74,94,134,4,5,,,,
