SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,CSF1PO,9,10,10.3,11,11.3,12,,,,,,,15,287,6,3,4,82,,,,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D10S1248,7,13,14,16,17,18,,,,,,,12,200,236,174,186,8,,,,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D12S391,15,18,19.1,22,24,25,,,,,,,10,372,13,183,21,82,,,,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D13S317,8.1,10,11,12,,,,,,,,,9,23,230,328,,,,,,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D16S539,5,11,12,12.2,13,,,,,,,,4,26,23,8,119,,,,,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D18S51,7,12,14,15,21,27,,,,,,,10,13,21,222,11,11,,,,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D19S433,7,8,9,9.2,10,13,14,14.2,17,17.2,19,19.2,3,4,6,9,29,62,94,50,3,7,5,3
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D1S1656,11,12,13,14,15,21,,,,,,,28,226,225,82,8,15,,,,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D21S11,24.2,27,28,29,30,30.2,31,31.2,32,32.2,33.1,37.2,11,63,10,38,131,39,114,540,10,144,10,15
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D22S1045,10,11,13,14,15,16,,,,,,,11,143,30,280,75,68,,,,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D2S1338,13,23,24,24.2,25,28,,,,,,,19,139,198,9,148,11,,,,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D2S441,10,10.3,11,11.3,12.3,14,,,,,,,148,15,237,190,4,63,,,,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D3S1358,11,13,14,15,18,,,,,,,,6,22,319,74,54,,,,,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D5S818,11,12,13,14,,,,,,,,,12,153,89,73,,,,,,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D7S820,8,9,10,10.1,,,,,,,,,37,98,171,8,,,,,,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D8S1179,11,13,14,20,,,,,,,,,75,173,384,19,,,,,,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,FGA,14,19,21,22,25,26,27,31.2,46.2,,,,6,104,42,39,67,63,22,2,4,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,SE33,7,14.3,17,18,19,19.2,20,23.2,28.2,29.2,,,11,5,11,96,15,9,81,10,146,56,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,TH01,6,7,8,9,,,,,,,,,3,86,4,199,,,,,,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,TPOX,8,9,10,16,,,,,,,,,332,52,66,10,,,,,,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,vWA,15,16,17,18,,,,,,,,,10,398,85,82,,,,,,,,
