SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c29-c49-c50-02d3d-22d3a-20d2d-00156-00078-00625-2161-2147-8599,CSF1PO,9,10,11,11.1,13,,,,,,,13,52,62,8,50,,,,,,
c29-c49-c50-02d3d-22d3a-20d2d-00156-00078-00625-2161-2147-8599,D10S1248,12,13,14,15,16,19,,,,,,79,206,24,478,569,9,,,,,
c29-c49-c50-02d3d-22d3a-20d2d-00156-00078-00625-2161-2147-8599,D12S391,17,18,20.3,23,24,,,,,,,360,33,7,6,91,,,,,,
c29-c49-c50-02d3d-22d3a-20d2d-00156-00078-00625-2161-2147-8599,D13S317,10,11,12,13,15,,,,,,,28,141,530,101,10,,,,,,
c29-c49-c50-02d3d-22d3a-20d2d-00156-00078-00625-2161-2147-8599,D16S539,10,11,12,13,,,,,,,,20,159,56,66,,,,,,,
c29-c49-c50-02d3d-22d3a-20d2d-00156-00078-00625-2161-2147-8599,D18S51,11.2,13,14,15,15.3,16,19,20,,,,16,21,18,25,4,341,31,51,,,
c29-c49-c50-02d3d-22d3a-20d2d-00156-00078-00625-2161-2147-8599,D19S433,10,11,12,13,14,15,18.2,19,,,,18,363,740,45,137,78,7,4,,,
c29-c49-c50-02d3d-22d3a-20d2d-00156-00078-00625-2161-2147-8599,D1S1656,10,11,12,14,15,,,,,,,29,227,52,414,143,,,,,,
c29-c49-c50-02d3d-22d3a-20d2d-00156-00078-00625-2161-2147-8599,D21S11,23.2,28,29,32.2,33.2,34,37,38.2,,,,11,72,116,57,119,7,11,11,,,
c29-c49-c50-02d3d-22d3a-20d2d-00156-00078-00625-2161-2147-8599,D22S1045,10,11,14,15,16,18,19,,,,,52,470,21,75,124,57,191,,,,
c29-c49-c50-02d3d-22d3a-20d2d-00156-00078-00625-2161-2147-8599,D2S1338,17,21,22,23.2,,,,,,,,80,254,45,9,,,,,,,
c29-c49-c50-02d3d-22d3a-20d2d-00156-00078-00625-2161-2147-8599,D2S441,9,10,11,13,14,,,,,,,8,193,279,12,278,,,,,,
c29-c49-c50-02d3d-22d3a-20d2d-00156-00078-00625-2161-2147-8599,D3S1358,11,14,15,16,17,18,19,,,,,10,22,9,157,204,113,10,,,,
c29-c49-c50-02d3d-22d3a-20d2d-00156-00078-00625-2161-2147-8599,D5S818,8,11,11.1,12,13,15,,,,,,11,610,4,14,233,10,,,,,
c29-c49-c50-02d3d-22d3a-20d2d-00156-00078-00625-2161-2147-8599,D7S820,5.2,6.3,8,9,12,14,14.1,15,,,,4,12,155,108,307,6,5,13,,,
c29-c49-c50-02d3d-22d3a-20d2d-00156-00078-00625-2161-2147-8599,D8S1179,7,10,11,12,14,15,20,,,,,9,483,7,65,35,196,8,,,,
c29-c49-c50-02d3d-22d3a-20d2d-00156-00078-00625-2161-2147-8599,FGA,15,18,19,20,20.2,23,23.1,24,30.2,34.2,51.2,5,34,354,5,8,109,7,78,6,7,10
c29-c49-c50-02d3d-22d3a-20d2d-00156-00078-00625-2161-2147-8599,SE33,14.2,18,19.2,21.2,24,26.2,29,31,34,,,31,78,10,39,10,76,9,6,11,,
c29-c49-c50-02d3d-22d3a-20d2d-00156-00078-00625-2161-2147-8599,TH01,6,6.3,7,8,9,,,,,,,83,6,146,70,43,,,,,,
c29-c49-c50-02d3d-22d3a-20d2d-00156-00078-00625-2161-2147-8599,TPOX,7,7.1,9,10,11,,,,,,,97,9,2,33,188,,,,,,
c29-c49-c50-02d3d-22d3a-20d2d-00156-00078-00625-2161-2147-8599,vWA,11,15,16,17,18,19,,,,,,11,113,10,87,147,11,,,,,
