SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c36-c37-c38-27d2e-05d3b-12d3a-00625-00625-00078-8786-17689-8777,CSF1PO,9,10,11,11.1,12,,,,,,,,3,516,196,6,502,,,,,,,
c36-c37-c38-27d2e-05d3b-12d3a-00625-00625-00078-8786-17689-8777,D10S1248,11,12,13,14,15,16,,,,,,,38,827,1136,18,278,15,,,,,,
c36-c37-c38-27d2e-05d3b-12d3a-00625-00625-00078-8786-17689-8777,D12S391,16,17,18,18.3,19,20,21,23,24,,,,12,128,186,14,25,366,182,43,469,,,
c36-c37-c38-27d2e-05d3b-12d3a-00625-00625-00078-8786-17689-8777,D13S317,8,9,10,11,12,15,,,,,,,19,436,28,862,632,13,,,,,,
c36-c37-c38-27d2e-05d3b-12d3a-00625-00625-00078-8786-17689-8777,D16S539,9,10,11,12,13,,,,,,,,66,17,547,333,123,,,,,,,
c36-c37-c38-27d2e-05d3b-12d3a-00625-00625-00078-8786-17689-8777,D18S51,9.2,14,15,16,17,18,,,,,,,8,30,501,71,551,91,,,,,,
c36-c37-c38-27d2e-05d3b-12d3a-00625-00625-00078-8786-17689-8777,D19S433,7,9.2,10.2,12,13,13.2,14,14.2,16.2,,,,7,13,239,36,593,27,691,283,9,,,
c36-c37-c38-27d2e-05d3b-12d3a-00625-00625-00078-8786-17689-8777,D1S1656,8,9,11,12,13,14,15,,,,,,12,5,107,407,61,687,506,,,,,
c36-c37-c38-27d2e-05d3b-12d3a-00625-00625-00078-8786-17689-8777,D21S11,25.2,27,28,29,30,30.2,31.2,34.1,36.1,36.2,37.2,38.2,11,81,672,373,233,26,214,12,14,15,6,11
c36-c37-c38-27d2e-05d3b-12d3a-00625-00625-00078-8786-17689-8777,D22S1045,7,10,11,14,15,16,,,,,,,12,62,560,47,729,597,,,,,,
c36-c37-c38-27d2e-05d3b-12d3a-00625-00625-00078-8786-17689-8777,D2S1338,15,16,17,18,19,20,23.3,28,,,,,13,173,37,591,501,445,14,6,,,,
c36-c37-c38-27d2e-05d3b-12d3a-00625-00625-00078-8786-17689-8777,D2S441,9,10,11,13,14,,,,,,,,29,661,641,85,1055,,,,,,,
c36-c37-c38-27d2e-05d3b-12d3a-00625-00625-00078-8786-17689-8777,D3S1358,13,14,15,16,17,17.2,19,,,,,,25,518,1056,238,10,8,10,,,,,
c36-c37-c38-27d2e-05d3b-12d3a-00625-00625-00078-8786-17689-8777,D5S818,7,9,10,11,12,13,,,,,,,8,23,322,678,855,226,,,,,,
c36-c37-c38-27d2e-05d3b-12d3a-00625-00625-00078-8786-17689-8777,D7S820,8,9,10,11,12.1,13,13.1,,,,,,604,83,78,406,7,10,7,,,,,
c36-c37-c38-27d2e-05d3b-12d3a-00625-00625-00078-8786-17689-8777,D8S1179,9,10,12,13,15,,,,,,,,18,310,289,1468,241,,,,,,,
c36-c37-c38-27d2e-05d3b-12d3a-00625-00625-00078-8786-17689-8777,FGA,16,18,20,21,22,23,24,25,25.3,32,,,7,5,7,50,898,417,249,180,9,6,,
c36-c37-c38-27d2e-05d3b-12d3a-00625-00625-00078-8786-17689-8777,SE33,9,15,18,19,19.2,20,20.2,21,,,,,8,75,104,517,38,37,347,145,,,,
c36-c37-c38-27d2e-05d3b-12d3a-00625-00625-00078-8786-17689-8777,TH01,6,7,8,9.3,,,,,,,,,530,777,287,82,,,,,,,,
c36-c37-c38-27d2e-05d3b-12d3a-00625-00625-00078-8786-17689-8777,TPOX,6,7,8,10,10.3,11,12,15,16,,,,106,8,557,282,5,18,305,8,7,,,
c36-c37-c38-27d2e-05d3b-12d3a-00625-00625-00078-8786-17689-8777,vWA,14,15,16,17,18,,,,,,,,10,208,494,65,311,,,,,,,
