SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,CSF1PO,9,10,11,12,,,,,,,,,,,,63,1682,3212,1748,,,,,,,,,,,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,D10S1248,7,9,12,13,14,15,16,17,,,,,,,,7,8,142,2503,3370,4085,161,2136,,,,,,,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,D12S391,16,17,18,19,19.1,20,24,,,,,,,,,127,2142,5099,62,9,725,8,,,,,,,,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,D13S317,7,8,9,11,12,13,,,,,,,,,,69,1684,7,333,6844,1690,,,,,,,,,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,D16S539,8,9,10,11,12,,,,,,,,,,,6,94,1913,1705,2816,,,,,,,,,,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,D18S51,11,12,13,14,15,16,17,18,19,23,,,,,,34,721,2274,740,87,1110,1686,2656,7,11,,,,,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,D19S433,9,10,11,12,13,14,15,17.2,,,,,,,,51,1491,2186,186,3119,2397,1161,13,,,,,,,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,D1S1656,11,12,13,14,15,16,16.3,17.3,,,,,,,,426,4642,193,2606,62,697,146,2059,,,,,,,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,D21S11,27,28,30,30.2,31,31.2,32,32.2,,,,,,,,147,2167,230,31,3775,113,767,2140,,,,,,,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,D22S1045,10,11,13,14,15,16,17,18,20,,,,,,,54,2213,158,1914,1764,1508,4404,9,11,,,,,,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,D2S1338,15,16,18,19,20,23,24,25,27,,,,,,,83,1400,202,3084,10,75,686,8209,7,,,,,,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,D2S441,10,10.3,11,11.3,12,13,14,16,,,,,,,,68,86,1529,1540,2435,217,4785,20,,,,,,,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,D3S1358,10,13,14,15,16,17,17.2,18,,,,,,,,5,120,2064,5992,2314,3129,13,31,,,,,,,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,D5S818,10,11,12,,,,,,,,,,,,,560,9453,876,,,,,,,,,,,,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,D7S820,7,8,9,10,11,12,14,,,,,,,,,26,709,2781,1978,102,1480,6,,,,,,,,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,D8S1179,9,10,10.2,11,13,14,15,17,,,,,,,,202,3024,12,2354,392,6401,1281,16,,,,,,,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,FGA,15,20,21,22,23,24,25,26,27.2,30.2,34.2,,,,,2,53,1319,55,972,1385,2814,782,6,3,5,,,,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,SE33,5,13.2,17,17.1,17.2,18,18.1,19,20,26,27.2,28.2,29,35.2,37,8,7,317,148,43,3645,1302,40,470,40,255,2677,4,11,10
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,TH01,5,6,7,8,9,9.3,,,,,,,,,,28,1304,2805,62,4285,1590,,,,,,,,,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,TPOX,7,7.3,8,10,11,,,,,,,,,,,64,4,3439,40,1885,,,,,,,,,,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,vWA,12,13,15,16,19,20,,,,,,,,,,116,1774,271,4012,63,956,,,,,,,,,
