SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,CSF1PO,9,10,11,12,13,,,,,,,,,,,,117,326,434,25,375,,,,,,,,,,,
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,D10S1248,11,12,13,14,15,16,,,,,,,,,,,22,471,362,53,1615,1189,,,,,,,,,,
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,D12S391,16,17,18,23,,,,,,,,,,,,,16,435,328,217,,,,,,,,,,,,
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,D13S317,10,11,12,13,13.3,14,16,,,,,,,,,,41,631,981,181,5,7,8,,,,,,,,,
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,D16S539,4,9,10,11,12,13,15,,,,,,,,,,3,8,164,181,337,463,7,,,,,,,,,
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,D18S51,6,11,12,13,14,15,16,17,19,20,23.2,,,,,,10,9,184,37,42,15,179,109,32,336,11,,,,,
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,D19S433,10,11,12,13,14,15,,,,,,,,,,,14,776,952,171,201,176,,,,,,,,,,
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,D1S1656,8,10,11,12,13,14,15,15.3,,,,,,,,,11,67,910,91,81,463,704,6,,,,,,,,
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,D21S11,23.2,26.2,28,28.2,29,31.2,32.2,33.2,,,,,,,,,7,11,256,6,94,195,555,460,,,,,,,,
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,21,789,58,874,99,62,62,946,,,,,,,,
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,D2S1338,16,17,20,21,22,23,24,,,,,,,,,,10,365,56,664,686,110,101,,,,,,,,,
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,D2S441,10,11,12,13,14,,,,,,,,,,,,408,984,13,24,766,,,,,,,,,,,
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,D3S1358,14,15,16,17,18,,,,,,,,,,,,41,55,776,1254,237,,,,,,,,,,,
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,D5S818,6,10,11,12,13,,,,,,,,,,,,8,81,1571,227,119,,,,,,,,,,,
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,D7S820,7,8,11,12,,,,,,,,,,,,,2,497,48,954,,,,,,,,,,,,
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,77,1252,17,175,183,84,946,,,,,,,,,
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,FGA,17,17.2,18,18.2,19,22,23,23.3,24,24.1,24.3,25,44.2,46.2,48.2,,8,3,81,2,692,9,127,4,142,6,8,4,5,4,4,
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,SE33,10.2,12.2,13.2,14.2,17,18,20.2,21.2,22.2,24,24.2,25.2,26.2,30.2,32.2,36,8,8,32,425,8,330,42,346,6,10,14,443,50,9,8,10
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,TH01,5,6,7,8,9,9.3,12,13,13.3,,,,,,,,8,650,692,152,152,6,4,7,6,,,,,,,
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,TPOX,5,7,10,10.1,11,12,,,,,,,,,,,8,236,76,2,259,6,,,,,,,,,,
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,vWA,14,15,16,17,18,19,,,,,,,,,,,24,504,21,301,246,158,,,,,,,,,,
