SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,CSF1PO,5,9,10,11,12,13,,,,,,,,,,,,,,8,100,1828,105,1733,9,,,,,,,,,,,,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,,295,4122,731,829,3282,,,,,,,,,,,,,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,D12S391,16,17,18,19,19.3,22,,,,,,,,,,,,,,109,2677,2764,274,13,12,,,,,,,,,,,,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,D13S317,11,12,13,14,,,,,,,,,,,,,,,,168,4381,3399,73,,,,,,,,,,,,,,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,D16S539,5,8,9,10,11,12,,,,,,,,,,,,,,34,76,1796,451,135,1899,,,,,,,,,,,,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,D18S51,13,16,16.1,17,18,19,24,27,,,,,,,,,,,,197,141,7,1868,1985,579,23,12,,,,,,,,,,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,D19S433,13,13.2,14,14.2,15.2,16.2,17.2,,,,,,,,,,,,,685,500,3117,2416,39,561,6,,,,,,,,,,,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,D1S1656,9,10,11,13,14,15,17,,,,,,,,,,,,,8,247,2748,25,1150,4078,56,,,,,,,,,,,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,D21S11,26,27,28.2,28.3,29,30,30.2,31,31.1,31.2,34,35,38,,,,,,,20,89,13,4,228,2050,153,255,17,2224,35,335,10,,,,,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,D22S1045,10,11,12,13,14,15,,,,,,,,,,,,,,96,3779,224,56,782,4841,,,,,,,,,,,,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,D2S1338,19,20,21,22,23,29,,,,,,,,,,,,,,297,69,247,4674,3820,10,,,,,,,,,,,,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,D2S441,10,11,11.3,12,15,,,,,,,,,,,,,,,234,4758,5,4322,29,,,,,,,,,,,,,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,D3S1358,11,14,15,16,17,19,,,,,,,,,,,,,,13,310,4827,3770,538,20,,,,,,,,,,,,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,D5S818,6,8,10,11,12,13,,,,,,,,,,,,,,8,17,98,1568,2948,3082,,,,,,,,,,,,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,D7S820,5,7,8,9,10,11,12,,,,,,,,,,,,,6,20,307,236,200,5356,19,,,,,,,,,,,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,D8S1179,10,11,12,13,14,18,,,,,,,,,,,,,,36,608,3910,1488,3744,15,,,,,,,,,,,,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,FGA,12.2,14,16.1,17,17.2,19,20,21,21.2,22,24.3,26,27,28,29,31.2,44.2,46.2,50.2,4,25,8,20,4,125,2499,2138,3,213,33,18,285,381,8,9,5,5,31
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,SE33,8,11,12,13,14,16,17,20,20.2,21,22,24.2,25,25.2,26.2,27,38,,,12,65,12,13,134,10,136,35,61,112,25,462,54,4942,60,8,10,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,TH01,6,7,8,8.3,9,9.3,12,13.3,,,,,,,,,,,,28,811,326,131,3802,3600,25,8,,,,,,,,,,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,TPOX,7,8,9,10,11,,,,,,,,,,,,,,,28,1966,48,1327,78,,,,,,,,,,,,,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,vWA,13,15,16,17,18,19,,,,,,,,,,,,,,136,43,2021,1941,317,328,,,,,,,,,,,,,
