SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,CSF1PO,9,10,11,12,13,15,,,,,,,,,,25,541,692,1608,165,8,,,,,,,,,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,D10S1248,11,12,13,14,15,16,,,,,,,,,,101,2029,349,5256,5482,551,,,,,,,,,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,D12S391,14,15,16,17,18,19,20,21,23,24,,,,,,20,251,72,935,610,758,34,245,99,989,,,,,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,D13S317,5,10,11,12,,,,,,,,,,,,8,50,2484,5240,,,,,,,,,,,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,D16S539,4,8.3,9,10,11,12,13,16,,,,,,,,6,11,50,1032,1269,1027,1325,9,,,,,,,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,D18S51,10.2,11,12,13,14,15,16,17,,,,,,,,13,42,1135,98,1499,972,603,1004,,,,,,,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,D19S433,7,10,11,11.2,12,12.2,13,14,15,16,16.2,17,,,,7,81,2891,35,731,580,3607,3165,225,2386,18,5,,,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,D1S1656,10,11,12,13,14,15,16,,,,,,,,,121,1658,1442,594,43,719,3299,,,,,,,,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,D21S11,23.2,24,25,28,28.2,29,29.1,30,30.2,31,31.2,35,,,,18,6,14,145,8,2904,26,64,88,990,951,8,,,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,D22S1045,10,11,12,14,15,16,17,20,,,,,,,,47,2836,500,199,5493,361,2883,149,,,,,,,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,D2S1338,11,13,16,17,18,19,21,22,,,,,,,,4,8,47,671,326,4665,239,2812,,,,,,,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,D2S441,9,10,11,12,13,16,17,,,,,,,,,149,3254,9710,40,728,17,4,,,,,,,,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,D3S1358,10,14,15,16,17,18.2,19,,,,,,,,,9,361,6659,5440,737,3,23,,,,,,,,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,D5S818,8,9,10,11,12,13,14,,,,,,,,,15,237,4395,2010,452,1519,8,,,,,,,,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,D7S820,7,8,10,11,12,13,14,,,,,,,,,9,351,143,3015,74,1874,7,,,,,,,,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,D8S1179,10,11,12,12.3,13,14,15,16,,,,,,,,206,3375,3253,13,3841,2617,58,692,,,,,,,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,FGA,18,19,20,21,22,23,26,27,27.2,,,,,,,19,240,221,4221,641,2948,152,1747,5,,,,,,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,SE33,7,13,14,14.2,15.2,16,16.2,17,18,19,20.2,25.2,26.2,35,36,17,75,881,7,6,10,10,46,1009,101,26,121,1377,9,11
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,TH01,4,5,6,7,8,8.3,9,9.3,11,,,,,,,5,7,475,2580,73,76,3877,4926,5,,,,,,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,TPOX,4,5,6,7,8,10,11,13,14,,,,,,,5,12,989,50,1931,17,465,8,11,,,,,,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,vWA,13,14,15,16,17,18,,,,,,,,,,7,84,1436,801,148,2137,,,,,,,,,
