SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,CSF1PO,9,10,11,12,13,,,,,,,,32,468,634,1363,210,,,,,,,
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,D10S1248,11,12,13,14,15,16,,,,,,,94,1394,124,1998,886,283,,,,,,
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,D12S391,14,15,16,17,18,19,20,21,23,24,24.3,,29,186,62,969,842,858,19,182,76,652,14,
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,D13S317,5,10,11,12,,,,,,,,,15,55,1456,4821,,,,,,,,
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,D16S539,9,10,11,12,13,,,,,,,,23,587,727,490,719,,,,,,,
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,D18S51,6,7,11,12,13,14,15,16,17,21.2,23.2,26,19,15,59,692,126,1562,636,237,1134,15,18,11
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,D19S433,10,11,11.2,12,12.2,13,14,14.2,15,16,16.2,,28,462,27,55,283,436,221,7,28,402,11,
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,D1S1656,10,11,12,13,14,15,16,18.3,,,,,49,906,806,107,61,737,2203,11,,,,
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,D21S11,28,29,30,30.2,31,31.2,32.3,37,,,,,139,2250,54,99,712,1581,19,8,,,,
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,D22S1045,10,11,12,14,15,16,17,19,20,,,,90,956,266,176,2062,63,752,13,12,,,
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,D2S1338,16,17,18,19,21,22,23,23.2,26,,,,12,162,393,3735,51,550,7,12,16,,,
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,D2S441,9,10,11,13,,,,,,,,,50,1150,1506,82,,,,,,,,
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,D3S1358,12,14,15,16,20.1,,,,,,,,9,147,2298,1508,9,,,,,,,
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,D5S818,7,9,10,11,12,13,,,,,,,8,137,1660,865,267,559,,,,,,
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,D7S820,8,10,11,11.3,12,12.3,13,,,,,,287,110,1758,9,24,8,1122,,,,,
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,D8S1179,10,11,12,13,14,16,,,,,,,123,1275,1329,953,1174,241,,,,,,
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,FGA,12.2,19,20,21,22,23,26,27,29.2,,,,6,29,65,1123,228,795,27,510,8,,,
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,SE33,13,14,17,18,19,24,25.2,26.2,29.2,31.2,38,,54,797,118,1545,145,10,133,1167,13,10,4,
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,TH01,6,7,8,8.3,9,9.3,11,,,,,,326,646,12,18,572,1508,8,,,,,
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,TPOX,6,7,8,11,,,,,,,,,556,32,1437,461,,,,,,,,
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,vWA,15,16,17,18,20,,,,,,,,574,584,99,1221,5,,,,,,,
