SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,CSF1PO,9,10,11,12,13,,,,,,7,148,74,170,14,,,,,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,D10S1248,11,12,13,14,15,16,,,,,36,459,98,1420,1035,95,,,,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,D12S391,17,18,19,19.1,21,22,23,24,,,163,96,114,8,46,12,16,302,,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,D13S317,11,12,,,,,,,,,159,766,,,,,,,,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,D16S539,10,11,12,13,,,,,,,44,244,85,316,,,,,,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,D18S51,12,14,15,15.3,16,16.2,17,26,,,85,43,47,10,27,12,97,11,,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,D19S433,10,11,12,12.2,13,14,15,16,16.2,,18,309,171,186,335,494,27,425,8,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,D1S1656,11,12,13,13.3,15,16,,,,,244,597,39,8,39,336,,,,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,D21S11,28,29,30,30.2,30.3,31,31.2,,,,41,554,33,9,7,149,53,,,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,D22S1045,10,11,12,14,15,16,17,18,,,21,164,170,105,1390,48,541,23,,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,D2S1338,14,18,19,19.3,21,22,24,,,,6,12,374,6,38,412,35,,,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,D2S441,9,10,11,12,13,17,,,,,50,1047,1185,9,328,5,,,,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,D3S1358,14,15,16,17,17.2,18,,,,,70,759,519,150,6,5,,,,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,D5S818,9,10,11,12,13,,,,,,61,905,312,85,226,,,,,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,D7S820,8,11,12,13,14,,,,,,16,277,6,111,10,,,,,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,D8S1179,5,10,11,12,13,14,15,16,,,15,45,651,398,406,467,12,87,,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,FGA,19,19.3,20,21,21.3,22,23,26,27,41.2,37,6,34,468,4,42,177,21,293,6
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,SE33,14,17,18,19.2,22.2,25.2,26.2,31,36,36.2,85,35,265,8,9,56,310,4,12,11
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,TH01,4,5,6,7,8.3,9,9.3,13,,,5,6,139,482,22,362,660,4,,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,TPOX,6,7,8,11,,,,,,,180,11,166,46,,,,,,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,vWA,15,16,17,18,25,,,,,,58,272,19,257,5,,,,,
