SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,CSF1PO,6,7.3,9,10,11,12,,,,,,,,,5,9,16,295,331,333,,,,,,,,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,D10S1248,11,12,13,14,15,16,,,,,,,,,67,870,101,1532,790,164,,,,,,,,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,D12S391,15,17,18,19,20,22,23,24,26,,,,,,18,207,359,497,2,9,16,204,10,,,,,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,D13S317,6,11,12,15,,,,,,,,,,,12,148,1213,8,,,,,,,,,,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,D16S539,9,10,11,12,13,,,,,,,,,,21,304,191,150,116,,,,,,,,,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,D18S51,6,8,11,11.2,12,13,14,15,16,17,20.2,21,23,28,8,10,27,13,136,72,573,310,35,146,9,11,14,11
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,D19S433,5.2,11,11.2,12,12.2,13,14,15,16,19.2,,,,,3,325,15,248,138,301,438,28,386,4,,,,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,D1S1656,10,11,12,13,14,15,16,,,,,,,,83,842,635,76,14,122,337,,,,,,,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,D21S11,24.3,26.2,28,29,30.2,31,31.2,33.1,35,35.1,,,,,5,10,36,971,27,298,502,7,12,12,,,,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,D22S1045,10,11,12,14,15,16,17,19,,,,,,,45,607,212,100,1010,45,435,13,,,,,,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,D2S1338,16,17,18,19,21,22,,,,,,,,,20,109,97,1388,13,228,,,,,,,,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,D2S441,9,10,11,12,13,15,,,,,,,,,11,339,1601,10,277,8,,,,,,,,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,D3S1358,10,14,15,16,17,20.1,,,,,,,,,7,112,1997,717,178,7,,,,,,,,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,D5S818,10,11,11.1,12,12.1,13,,,,,,,,,862,667,9,105,12,592,,,,,,,,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,D7S820,8,10,11,12,13,,,,,,,,,,38,30,334,32,761,,,,,,,,,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,D8S1179,11,12,13,14,16,,,,,,,,,,631,551,414,346,131,,,,,,,,,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,FGA,17,19,20,20.3,21,22,23,27,28.2,29,,,,,5,49,30,6,593,76,161,205,2,7,,,,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,SE33,13,13.2,14,15.3,18,24.2,25.2,26.2,31,36,,,,,24,9,195,7,86,6,21,373,7,7,,,,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,TH01,4,5,6,7,7.3,9,9.3,,,,,,,,9,5,241,459,5,393,802,,,,,,,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,TPOX,6,7,8,16,,,,,,,,,,,19,16,677,4,,,,,,,,,,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,vWA,11,14,15,16,17,18,20,24,,,,,,,3,18,273,359,11,355,6,7,,,,,,
