SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,CSF1PO,5,9,10,12.1,,,,,,,,,,,7,10,724,7,,,,,,,,,,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,D10S1248,7,11,12,13,14,15,16,19,,,,,,,9,56,935,776,70,1005,367,10,,,,,,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,D12S391,13,14,16,17,18,20.3,21,24,25,,,,,,8,8,23,601,37,9,4,439,386,,,,,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,D13S317,11,12,13,15,16,,,,,,,,,,270,634,245,8,7,,,,,,,,,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,D16S539,9,10,11,12,13,,,,,,,,,,404,195,36,60,266,,,,,,,,,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,D18S51,7,12,13,14,15,16,17,21.2,,,,,,,13,705,68,7,52,84,672,22,,,,,,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,D19S433,9.2,12,13,14,14.2,15,18,19,,,,,,,4,335,615,148,41,274,3,7,,,,,,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,D1S1656,12,13,14,15,16,,,,,,,,,,345,767,321,464,49,,,,,,,,,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,D21S11,27,27.2,29,30,30.2,31.2,32.2,33,38,,,,,,47,5,639,26,45,625,146,8,12,,,,,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,D22S1045,11,14,15,16,18,,,,,,,,,,36,551,1761,41,39,,,,,,,,,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,D2S1338,16,17,23,24,25,26,,,,,,,,,42,797,18,51,336,9,,,,,,,,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,D2S441,8,9,10,11,15,,,,,,,,,,20,29,534,2087,8,,,,,,,,,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,D3S1358,13,14,15,16,17,18,20.1,,,,,,,,57,914,382,49,735,398,10,,,,,,,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,D5S818,10,11,12,13,14,,,,,,,,,,16,672,477,778,723,,,,,,,,,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,D7S820,5,8,9,10,10.3,,,,,,,,,,8,490,118,693,11,,,,,,,,,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,D8S1179,7,9,10,12,13,14,15.3,17,,,,,,,7,39,590,55,1064,1325,13,21,,,,,,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,FGA,13,19,21,22,22.3,23,23.3,24,24.1,27,32.2,47.2,,,11,144,44,57,3,107,6,175,4,138,5,4,,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,SE33,7,16,16.3,17.2,18,19,20,24.2,26.2,28.2,29.2,35,36,38,8,10,9,13,97,43,575,11,44,118,1056,13,5,8
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,TH01,3,4,6,7,8,9,,,,,,,,,7,6,581,270,18,676,,,,,,,,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,TPOX,8,9,10.1,11,16,,,,,,,,,,220,169,7,62,3,,,,,,,,,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,vWA,15,16,17,18,,,,,,,,,,,22,384,820,249,,,,,,,,,,
