SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,CSF1PO,5,8.1,9,10,11,12,,,,,,,,,,,,,12,4,18,711,296,1201,,,,,,,,,,,,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,D10S1248,12,13,14,15,16,17,,,,,,,,,,,,,164,2072,918,51,1033,1120,,,,,,,,,,,,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,D12S391,16,17,18,19,21,22,23,24,25,,,,,,,,,,44,643,1515,11,74,507,7,56,173,,,,,,,,,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,D13S317,7,9,10,11,12,,,,,,,,,,,,,,11,11,31,917,3417,,,,,,,,,,,,,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,D16S539,8,9,10,11,12,13,15,,,,,,,,,,,,23,420,13,429,724,380,7,,,,,,,,,,,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,D18S51,11,12,13,13.2,14,15,16,17,18,20.2,22,25,,,,,,,37,662,618,7,32,474,55,622,273,9,10,6,,,,,,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,D19S433,9,10,12,13,13.2,14,14.2,15,16.2,,,,,,,,,,44,617,44,665,16,246,203,452,9,,,,,,,,,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,D1S1656,11,12,13,14,15,16,18,19,,,,,,,,,,,64,1126,1399,581,64,671,7,5,,,,,,,,,,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,D21S11,26,27,28,29,30,30.2,31,31.2,32.2,36.2,,,,,,,,,22,437,30,526,369,40,414,697,265,6,,,,,,,,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,D22S1045,11,13,14,15,16,17,,,,,,,,,,,,,1461,77,1384,900,888,37,,,,,,,,,,,,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,D2S1338,17,22,23,24,25,,,,,,,,,,,,,,521,71,984,347,1255,,,,,,,,,,,,,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,D2S441,9,9.1,10,10.3,11,11.3,13,14,,,,,,,,,,,38,3,711,45,914,710,40,658,,,,,,,,,,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,D3S1358,8,12,13,14,15,17,18,20.1,,,,,,,,,,,3,8,218,2298,883,25,522,5,,,,,,,,,,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,D5S818,10,11,12,13,14,,,,,,,,,,,,,,67,1428,1204,595,738,,,,,,,,,,,,,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,D7S820,8,9,10,12,,,,,,,,,,,,,,,399,724,859,632,,,,,,,,,,,,,,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,D8S1179,6,10,11,12,13,14,,,,,,,,,,,,,7,42,698,42,1260,1932,,,,,,,,,,,,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,FGA,18,19,20,21,22,24,25,26,27,32,34.2,42.2,46.2,47.2,48.2,50.2,,,18,311,27,397,188,20,375,415,253,4,12,9,3,4,4,4,,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,SE33,5,14.2,15,16,16.2,16.3,17,17.2,18,18.2,19,20,27.2,28.2,29.2,32,32.2,35,13,20,23,309,6,11,25,12,288,17,62,884,85,892,623,5,8,11
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,TH01,4,6,7,8,9,,,,,,,,,,,,,,3,189,685,28,991,,,,,,,,,,,,,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,TPOX,8,9,10,11,15,,,,,,,,,,,,,,1203,468,340,6,7,,,,,,,,,,,,,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,vWA,15,16,17,18,18.2,24,,,,,,,,,,,,,119,2011,715,451,4,6,,,,,,,,,,,,
