SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,,21,516,1045,1112,69,351,,,,,,,,,,,
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,D10S1248,7,11,12,13,14,15,16,,,,,,,,,,,17,72,1197,1707,489,6529,5234,,,,,,,,,,
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,D12S391,14,16,17,18,22,23,24,,,,,,,,,,,16,147,2982,1566,41,846,443,,,,,,,,,,
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,D13S317,10,11,12,13,,,,,,,,,,,,,,106,4020,4450,1237,,,,,,,,,,,,,
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,D16S539,10,11,12,13,,,,,,,,,,,,,,451,1327,1360,1337,,,,,,,,,,,,,
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,D18S51,11,12,13,14,15,16,17,17.3,19,20,,,,,,,,55,911,690,748,76,1454,640,13,105,1513,,,,,,,
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,D19S433,5.2,7,10,11,11.2,12,13,14,15,16.2,,,,,,,,7,7,156,3359,13,3771,617,313,545,53,,,,,,,
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,D1S1656,10,11,12,13,14,15,17,,,,,,,,,,,252,2787,690,360,3952,2043,37,,,,,,,,,,
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,D21S11,27,28,29,30.2,31.2,32.2,33.2,,,,,,,,,,,29,496,314,42,892,3163,1361,,,,,,,,,,
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,D22S1045,9,10,11,14,15,16,17,18,19,,,,,,,,,18,332,3922,84,1585,558,644,477,3774,,,,,,,,
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,D2S1338,10,14,16,17,20,21,22,23,23.2,24,26,,,,,,,20,20,119,1156,107,2592,2950,1101,16,759,16,,,,,,
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,D2S441,9,9.1,10,11,12,13,14,15,16,,,,,,,,,68,6,1452,4939,36,149,3445,26,49,,,,,,,,
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,D3S1358,11,13,14,15,16,17,18,20,,,,,,,,,,22,60,1059,252,4165,5537,633,9,,,,,,,,,
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,D5S818,8,10,11,12,13,,,,,,,,,,,,,14,442,6961,749,1416,,,,,,,,,,,,
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,D7S820,5,7,8,9,11,12,,,,,,,,,,,,15,60,2293,829,108,2192,,,,,,,,,,,
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,D8S1179,4,9,10,11,12,13,14,15,,,,,,,,,,30,310,5379,33,851,1280,342,4170,,,,,,,,,
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,FGA,18,19,19.3,22,23,24,25,25.2,46.2,49.2,51.2,,,,,,,195,2619,9,49,898,983,4,8,6,23,6,,,,,,
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,SE33,6,11.2,13.2,14.2,17,18,19.2,20.2,21,21.2,22.2,24.2,25.2,26.2,28,29.2,32.2,54,9,145,1341,99,1275,44,128,6,1146,14,102,1056,152,28,19,11
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,TH01,5,6,7,8,9,,,,,,,,,,,,,62,2836,2349,534,899,,,,,,,,,,,,
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,TPOX,6,7,10,11,,,,,,,,,,,,,,10,503,501,1434,,,,,,,,,,,,,
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,vWA,14,15,16,17,18,19,23,,,,,,,,,,,127,1394,28,944,2089,463,22,,,,,,,,,,
