SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,CSF1PO,6,10,11,14,16,,,,5,23,9,8,8,,,
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,D10S1248,8,12,13,14,15,16,17,,12,37,417,28,4,118,22,
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,D12S391,17,18,22,25,,,,,45,153,59,90,,,,
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,D13S317,10,12,13.3,,,,,,14,299,7,,,,,
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,D16S539,4,11,,,,,,,7,8,,,,,,
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,D18S51,9,12,12.3,13,18,28,,,8,11,8,113,31,4,,
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,D19S433,10,11,12,13,13.2,14,14.2,15,50,4,23,208,13,129,25,69
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,D1S1656,12,13,14,16,,,,,105,151,51,23,,,,
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,D21S11,29,31,31.2,32.2,35.1,35.2,36.1,,15,19,27,27,7,14,12,
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,D22S1045,10,11,14,15,19,,,,19,273,106,158,9,,,
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,D2S1338,16,17,23.2,24,25,,,,20,46,9,14,139,,,
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,D2S441,8,10,11,11.3,13,14,,,4,228,304,61,12,203,,
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,D3S1358,8,13,14,15,17,18,,,5,26,159,101,6,47,,
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,D5S818,10,11,12,13,14,,,,12,193,205,102,88,,,
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,D7S820,8,9,,,,,,,15,6,,,,,,
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,D8S1179,10.2,11,12,13,14,15.3,,,13,33,13,88,108,16,,
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,FGA,19,21,22,22.2,25,26.2,30,47.2,53,31,24,5,78,5,2,4
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,SE33,12.2,16,16.2,17.2,20,27.2,31.2,,8,6,6,8,123,1,7,
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,TH01,7,8,9,9.3,,,,,186,3,293,4,,,,
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,TPOX,6,7,7.1,8,,,,,5,1,4,84,,,,
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,vWA,16,17,,,,,,,47,6,,,,,,
