SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,CSF1PO,9,10,11,12,14,,,,,,,,,23,268,3,80,10,,,,,,,,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,D10S1248,10,13,14,15,16,17,,,,,,,,7,389,277,6,23,299,,,,,,,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,D12S391,16,17,18,24,25,26,,,,,,,,30,196,148,20,126,6,,,,,,,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,D13S317,9,11,12,,,,,,,,,,,15,517,676,,,,,,,,,,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,D16S539,9,10,11,12,13,,,,,,,,,68,10,143,114,87,,,,,,,,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,D18S51,8,10,11,12,13,15,16,17,18,27,,,,10,16,33,304,134,91,27,72,129,11,,,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,D19S433,6.2,9,10,12,13,13.2,14,14.2,15,17,,,,5,9,229,23,582,10,97,95,44,6,,,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,D1S1656,10,12,13,14,15,16,16.3,,,,,,,9,260,103,135,26,193,17,,,,,,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,D21S11,26,27,28.3,29,29.1,30,31,31.2,32.2,,,,,16,108,9,140,13,77,105,8,85,,,,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,D22S1045,11,13,14,15,16,,,,,,,,,344,28,192,75,91,,,,,,,,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,D2S1338,22,23,24,25,,,,,,,,,,20,207,109,276,,,,,,,,,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,D2S441,10,11,11.3,14,,,,,,,,,,98,386,57,263,,,,,,,,,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,D3S1358,13,14,15,18,,,,,,,,,,31,349,220,102,,,,,,,,,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,D5S818,10,11,12,12.1,13,14,,,,,,,,5,335,162,10,131,360,,,,,,,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,D7S820,8,9,9.3,10,11,12,,,,,,,,59,84,14,220,5,34,,,,,,,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,D8S1179,4,11,12,13,14,,,,,,,,,14,147,9,243,325,,,,,,,,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,FGA,15,16.1,18,19,21,22,24,25,25.1,26,26.2,27,30.2,4,3,10,47,89,42,14,194,8,72,6,25,8
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,SE33,18,20,28.2,29.2,33.2,34.2,,,,,,,,24,64,137,221,8,11,,,,,,,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,TH01,5,6,7,8,9,,,,,,,,,2,75,155,5,246,,,,,,,,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,TPOX,8,9,10,,,,,,,,,,,113,55,23,,,,,,,,,,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,vWA,13,15,15.2,16,17,18,20,,,,,,,10,29,7,307,104,108,6,,,,,,
