SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,CSF1PO,9,10,11,12,12.3,13,,,,,65,49,287,9,5,165,,,,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,D10S1248,9,12,13,14,15,16,18,,,,6,203,408,69,851,779,14,,,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,D12S391,14,16,17,18,24,,,,,,11,46,1009,339,88,,,,,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,D13S317,8.1,10,11,12,13,,,,,,11,26,417,704,103,,,,,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,D16S539,10,11,12,13,14,,,,,,73,278,832,329,8,,,,,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,D18S51,12,13,14,16,16.2,17,18.1,19,20,28,29,234,113,255,10,30,9,31,215,7
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,D19S433,8,10,11,12,13,14,17.2,,,,7,27,301,568,218,48,9,,,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,D1S1656,10,11,12,14,15,18.3,19,21,,,17,325,38,517,175,8,10,8,,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,D21S11,24,26,28,29,31.2,32.1,32.2,33.2,35,,10,14,47,299,190,6,438,356,10,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,D22S1045,10,11,14,15,16,17,18,19,,,53,501,36,260,98,142,61,341,,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,D2S1338,16,17,20,21,22,23,24,26,27,,29,271,34,660,279,27,221,12,7,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,D2S441,9,10,11,13,14,15,,,,,3,112,447,16,334,12,,,,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,D3S1358,13,14,15,16,17,18,,,,,11,168,40,492,823,270,,,,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,D5S818,10,11,12,14,,,,,,,20,644,65,9,,,,,,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,D7S820,7,8,9,9.2,12,13,13.1,14,,,19,330,28,3,262,8,10,7,,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,D8S1179,9,10,12,13,14,15,,,,,19,662,111,120,32,458,,,,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,FGA,17.2,18,19,22,23,23.2,24,25,41.2,45.2,7,22,404,19,311,6,93,6,5,9
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,SE33,13,14.2,19,20.2,21.2,24.2,25.2,30.2,31,,9,37,4,4,644,54,232,6,8,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,TH01,6,7,8,9,,,,,,,522,638,28,59,,,,,,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,TPOX,6,7,9,10,11,,,,,,8,138,5,130,605,,,,,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,vWA,14,15,16,17,18,19,,,,,28,284,13,287,292,95,,,,
