SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,CSF1PO,7.3,8,9,10,11,12,13,16,,,,11,24,447,1090,1414,111,1879,8,,,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,D10S1248,8,9,11,12,13,14,15,16,,,,6,20,65,1040,2129,289,4486,4480,,,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,D12S391,16,17,18,22,23,24,,,,,,298,4135,2897,49,688,335,,,,,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,D13S317,10,11,12,13,,,,,,,,258,5874,4550,712,,,,,,,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,D16S539,9,10,11,12,13,14,,,,,,52,883,1215,2918,3143,8,,,,,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,D18S51,11,12,13,14,15,16,17,19,20,,,35,588,396,1127,249,3914,226,262,3608,,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,D19S433,5.2,10,11,11.2,12,13,14,15,16.2,17.2,,6,128,2219,5,2092,324,258,391,21,19,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,D1S1656,10,11,12,13,14,15,17,18,,,,228,3568,1230,453,4615,2540,129,8,,,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,D21S11,27,28,29,30.2,31,31.2,32.2,33.2,33.3,34,,39,584,595,24,25,667,3764,3638,14,9,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,D22S1045,8,10,11,12,14,15,16,17,18,19,,7,83,3235,28,45,1887,673,730,121,1426,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,D2S1338,16,17,18.3,20,21,22,23,24,26,,,182,1905,7,262,3520,3724,415,482,12,,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,D2S441,9,10,11,12,13,14,17,,,,,37,1000,3010,38,155,2740,7,,,,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,D3S1358,11,13,14,15,16,17,18,,,,,10,72,969,129,2390,3572,1716,,,,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,D5S818,9,10,11,12,13,14,17,,,,,31,353,5152,777,1200,20,8,,,,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,D7S820,5.2,7,8,9,11,12,,,,,,11,142,3174,658,229,3519,,,,,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,D8S1179,9,10,11,12,13,14,15,17,,,,207,3863,76,1400,644,288,5035,13,,,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,FGA,16.2,17,18,19,22,23,24,25.3,28,43.2,49.2,10,2,206,3664,94,1598,1093,15,5,7,5
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,SE33,13.2,14.2,15.2,17,18,20.2,21.2,24.2,25.2,26.2,28,199,2566,75,133,1690,189,1830,155,852,482,47
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,TH01,5,6,7,8,9,,,,,,,41,2547,2161,703,988,,,,,,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,TPOX,4,6,7,10,11,,,,,,,8,38,1701,425,2282,,,,,,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,vWA,14,15,16,17,18,19,21,,,,,129,2159,59,1291,2123,534,5,,,,
