SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,CSF1PO,5,7,10,11,12,13,,,,,,,,,5,14,493,845,985,102,,,,,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D10S1248,11,12,13,14,15,16,,,,,,,,,76,994,192,1629,1104,137,,,,,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D12S391,14,15,16,17,18,19,20,21,23,24,,,,,13,62,42,681,912,595,28,332,48,688,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D13S317,6,10,11,12,,,,,,,,,,,14,55,1197,2966,,,,,,,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D16S539,9,10,11,12,13,,,,,,,,,,32,630,736,677,738,,,,,,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D18S51,11,12,13,14,14.2,15,16,17,,,,,,,55,1119,50,920,13,448,218,1154,,,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D19S433,8,10,10.2,11,11.2,12,12.2,13,14,15,16,17,,,10,13,9,563,14,185,184,255,269,34,311,6,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D1S1656,10,11,12,13,14,15,16,17.1,19.3,,,,,,40,971,1068,415,20,365,2399,7,10,,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D21S11,26,27,27.2,28,29,30.2,31,31.2,32,34.1,34.2,36.1,37.2,39,21,12,12,234,2678,106,570,1040,16,10,16,10,6,15
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D22S1045,7,10,11,12,13,14,15,16,17,,,,,,13,25,793,327,13,132,1440,73,867,,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D2S1338,11,17,18,19,21,22,23.2,26,,,,,,,15,281,338,3150,89,1226,7,14,,,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D2S441,9,10,11,11.3,12,13,14,16,,,,,,,21,447,1331,3,9,177,8,14,,,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D3S1358,12,13,14,15,16,17,20.1,,,,,,,,16,8,144,1839,1784,157,8,,,,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D5S818,9,10,11,12,13,15,16,,,,,,,,62,1087,1183,232,778,12,8,,,,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D7S820,8,9,10,11,12,12.1,13,,,,,,,,41,16,71,1658,59,7,1295,,,,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D8S1179,10,11,12,13,14,15,16,,,,,,,,65,780,1115,1187,486,10,395,,,,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,FGA,14,18,19,20,20.2,21,22,23,25,26,27,47.2,51.2,,14,6,103,48,5,589,125,459,7,11,143,5,6,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,SE33,7,13,14,15.2,17,18,19,21.1,22,23.2,25.2,26.2,31,,26,20,360,15,48,687,173,8,11,9,107,1094,8,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,TH01,5,6,7,8,8.3,9,9.3,,,,,,,,12,282,527,13,30,315,1185,,,,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,TPOX,5,6,7,8,9,10,11,12,,,,,,,15,817,32,1607,3,9,267,11,,,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,vWA,14,15,16,17,18,,,,,,,,,,60,765,399,78,1237,,,,,,,,,
