SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,CSF1PO,9,10,12,,,,,,,,,,,,,371,5956,98,,,,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,D10S1248,11,12,13,14,15,16,,,,,,,,,,162,2284,3034,285,2957,2182,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,D12S391,13,16,17,18,22,23,24,24.3,25,,,,,,,11,159,3512,90,94,162,1910,6,2050,,,,,,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,D13S317,10,11,12,13,,,,,,,,,,,,131,2898,5124,2014,,,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,D16S539,8,9,10,11,12,13,15,,,,,,,,,37,1338,1407,120,260,2798,6,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,D18S51,10,11,12,13,14.2,15,16,17,,,,,,,,10,281,4319,93,12,153,269,3581,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,D19S433,11,12,13,13.2,14,14.2,15,16.2,17,,,,,,,136,2335,2363,19,1234,255,750,20,3,,,,,,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,D1S1656,11,12,13,14,15,16,16.3,17.1,,,,,,,,127,1897,2148,2956,1884,208,11,10,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,D21S11,24.3,27,28,29,30,30.2,31.2,32.2,33,33.1,36.2,,,,,7,66,206,3760,405,148,1810,1479,16,9,9,,,,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,D22S1045,11,13,14,15,16,18,,,,,,,,,,77,119,1808,5351,259,107,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,D2S1338,16,17,22,23,24,25,,,,,,,,,,435,5687,34,593,465,1669,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,D2S441,9,10,11,15,,,,,,,,,,,,56,2006,6304,16,,,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,D3S1358,13,14,15,16,17,18,,,,,,,,,,243,2925,2069,178,2154,1735,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,D5S818,10,11,12,13,14,,,,,,,,,,,123,1780,2949,1645,2280,,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,D7S820,7,8,9,10,14,,,,,,,,,,,81,3657,1687,2671,15,,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,D8S1179,9,10,12,13,14,,,,,,,,,,,182,1952,141,3124,4175,,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,FGA,18,18.2,19,20,20.2,21,22,23,24,26,26.1,27,28,29,42.2,115,5,2401,13,6,243,403,1758,1693,109,7,1613,7,9,5
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,SE33,11,15.2,16,17,18,19,20,21.2,25.2,26.2,27,28.2,29,29.2,,26,40,123,139,1718,267,3102,5,131,1348,10,214,43,2632,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,TH01,5,6,7,8,9,10.3,11,12,,,,,,,,39,2345,1008,64,3149,5,6,5,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,TPOX,7,8,9,10,11,,,,,,,,,,,27,1086,849,243,2330,,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,vWA,15,16,17,18,19,,,,,,,,,,,68,1360,3333,2070,5,,,,,,,,,,
