SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,CSF1PO,8.1,9,10,11,12,13,16,,,,,,,,,,8,162,209,350,22,576,4,,,,,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,D10S1248,11,12,13,14,15,16,18,,,,,,,,,,28,488,1420,196,2866,2431,4,,,,,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,D12S391,15,16,17,18,22,23,24,,,,,,,,,,5,27,893,962,9,197,66,,,,,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,D13S317,10,11,12,13,,,,,,,,,,,,,40,1058,1645,122,,,,,,,,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,D16S539,10,11,12,13,15,,,,,,,,,,,,152,159,376,527,8,,,,,,,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,D18S51,9,11,12,13,14,15,16,16.1,17,19,20,,,,,,16,10,91,251,157,53,538,15,93,53,486,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,D19S433,8,10,11,11.2,12,13,14,14.2,15,15.2,,,,,,,9,140,2860,15,3564,696,556,17,659,18,,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,D1S1656,10,11,12,13,14,15,20.3,,,,,,,,,,58,1004,260,94,955,611,14,,,,,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,D21S11,24.3,27,28,29,31.2,32.2,33,33.2,34.1,,,,,,,,17,16,156,117,100,868,11,432,21,,,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,207,2303,42,813,509,435,280,2482,,,,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,D2S1338,16,17,20,21,22,23,24,25,,,,,,,,,60,466,59,1026,904,352,102,17,,,,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,D2S441,9,10,11,13,14,15,17,,,,,,,,,,39,1278,2946,75,2338,19,5,,,,,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,D3S1358,13,14,15,16,17,18,,,,,,,,,,,34,461,94,1712,2156,1024,,,,,,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,D5S818,8,10,11,12,13,,,,,,,,,,,,13,181,2947,348,559,,,,,,,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,D7S820,7,8,8.3,9,11,12,,,,,,,,,,,39,872,8,146,52,1015,,,,,,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,D8S1179,5,8,9,10,11,12,12.3,13,14,15,17,,,,,,20,18,126,2222,28,435,27,488,143,1928,15,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,FGA,16.2,18,19,22,23,24,25.3,26,26.2,44.2,,,,,,,4,204,2478,64,832,910,4,4,4,11,,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,SE33,6,13.2,14.2,16,17,17.2,18,20.2,21.2,22.2,24.2,25,25.2,26.2,29.2,34,26,34,565,16,24,10,292,70,422,8,18,11,164,76,8,15
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,TH01,5,6,7,8,9,13.3,,,,,,,,,,,21,2057,1172,391,1153,5,,,,,,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,TPOX,7,9,10,11,,,,,,,,,,,,,427,5,139,576,,,,,,,,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,vWA,14,15,16,17,18,19,,,,,,,,,,,37,600,16,324,728,90,,,,,,,,,,
