SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,CSF1PO,5,9,10,11,12,13,,,,,,,,,,,,7,54,936,741,2051,47,,,,,,,,,,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,D10S1248,9,11,12,13,14,15,16,,,,,,,,,,,14,93,1469,257,3755,2749,332,,,,,,,,,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,D12S391,15,16,17,18,19,20,20.1,21,23,24,24.3,,,,,,,79,58,709,971,1178,8,14,138,65,764,7,,,,,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,D13S317,10,11,12,,,,,,,,,,,,,,,67,1485,3584,,,,,,,,,,,,,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,D16S539,7,9,10,11,12,13,,,,,,,,,,,,10,27,610,1038,775,1028,,,,,,,,,,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,D18S51,9,11,12,13,14,15,16,17,,,,,,,,,,12,73,1217,59,658,559,238,1141,,,,,,,,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,D19S433,9.2,10,11,11.2,12,12.2,13,14,15,16,,,,,,,,2,55,801,49,779,721,842,1150,82,799,,,,,,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,D1S1656,10,11,12,13,14,15,16,19,20.3,,,,,,,,,87,1118,2538,94,26,420,2750,16,12,,,,,,,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,D21S11,24.3,26,27,28,28.3,29,30,30.2,31,31.2,32,34.2,38,,,,,15,13,35,238,5,3173,130,89,1306,1189,11,9,18,,,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,D22S1045,10,11,12,14,15,16,17,,,,,,,,,,,95,1188,345,215,3324,69,926,,,,,,,,,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,D2S1338,17,18,19,21,22,,,,,,,,,,,,,336,358,3391,75,872,,,,,,,,,,,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,D2S441,9,10,11,12,13,,,,,,,,,,,,,108,1790,3101,38,907,,,,,,,,,,,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,D3S1358,14,15,16,16.2,17,17.1,20,,,,,,,,,,,314,3725,2793,7,646,3,5,,,,,,,,,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,D5S818,9,10,11,12,13,,,,,,,,,,,,,178,2944,1488,191,915,,,,,,,,,,,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,D7S820,8,10,11,12,13,,,,,,,,,,,,,58,178,3096,39,862,,,,,,,,,,,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,D8S1179,10,11,12,13,14,15,16,,,,,,,,,,,114,1525,1376,2368,1667,51,684,,,,,,,,,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,FGA,13,17,17.2,18,18.2,19,20,20.3,21,22,22.1,23,26,27,47.2,49.2,50.2,7,5,7,15,6,196,76,4,830,328,4,724,32,522,7,5,6
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,SE33,6,12,13,14,16.2,17,17.2,18,19,22,25.2,26.2,28.2,30.2,36.2,,,6,10,60,678,21,94,55,1486,38,8,276,2344,12,8,8,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,TH01,5,6,7,8,8.3,9,9.3,12,,,,,,,,,,17,442,2314,13,121,509,2075,9,,,,,,,,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,TPOX,5,6,7,8,11,16,,,,,,,,,,,,13,749,31,1665,97,5,,,,,,,,,,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,vWA,13,14,15,16,17,18,19,,,,,,,,,,,8,54,1373,303,152,2291,6,,,,,,,,,,
