SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,CSF1PO,9.1,10,11,12,16,,,,,,6,219,127,257,5,,,,,
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,D10S1248,12,13,14,15,16,17,,,,,23,992,163,19,435,108,,,,
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,D12S391,16,17,18,21,22,24,25,,,,14,134,374,25,239,14,100,,,
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,D13S317,11,12,13.3,,,,,,,,125,940,10,,,,,,,
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,D16S539,5,9,11,12,13,,,,,,8,35,102,478,120,,,,,
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,D18S51,9,10,11,12,13,15,17,18,18.2,24,18,11,7,53,523,9,221,80,17,12
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,D19S433,9,10,13,14,14.2,15,,,,,14,216,149,103,47,197,,,,
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,D1S1656,11,12,13,14,15,16,17.3,,,,19,600,357,379,4,520,4,,,
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,D21S11,25,27,28.1,29,30,30.2,31,31.2,31.3,32.2,17,269,15,32,247,25,156,236,19,169
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,D22S1045,10,11,13,14,15,16,,,,,53,349,43,383,292,276,,,,
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,D2S1338,17,23,24,25,,,,,,,105,139,224,800,,,,,,
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,D2S441,9,10,11,11.3,14,16,17,,,,15,288,380,103,235,11,11,,,
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,D3S1358,13,14,15,17,18,,,,,,49,639,472,19,339,,,,,
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,D5S818,8,11,12,13,14,,,,,,10,389,167,48,101,,,,,
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,D7S820,7,8,9,10,11,11.3,12,14.1,,,9,128,416,133,85,8,339,14,,
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,D8S1179,5,10,11,12,13,14,20,,,,14,19,352,18,381,1182,11,,,
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,FGA,12.2,19,21,24,24.3,25,26,27,29.2,47.2,7,143,5,7,9,138,52,50,4,4
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,SE33,11,15,16,17,18,20,21,27.2,28.2,29.2,5,11,221,32,235,152,11,54,515,271
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,TH01,5,6,7,8,9,9.3,,,,,5,158,212,14,346,4,,,,
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,TPOX,8,9,10,11,,,,,,,538,9,264,8,,,,,,
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,vWA,15,16,17,18,25,,,,,,27,508,143,101,7,,,,,
