SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,CSF1PO,9,10,11,12,,,,,,,,,,,21,406,31,623,,,,,,,,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D10S1248,10,11,12,13,14,15,,,,,,,,,8,243,3898,135,537,3375,,,,,,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D12S391,16,17,18,19,19.3,24.3,,,,,,,,,54,983,933,144,5,8,,,,,,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D13S317,5,11,12,13,14,,,,,,,,,,11,92,1975,1591,23,,,,,,,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D16S539,4,5,8,8.3,9,10,11,12,13.3,,,,,,10,4,24,4,499,307,100,530,8,,,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D18S51,13,17,18,19,19.2,,,,,,,,,,61,457,278,226,11,,,,,,,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D19S433,7,10.2,12,12.2,13,13.2,14,14.2,15.2,16.2,18,,,,4,11,11,21,332,504,1716,1572,14,90,4,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D1S1656,10,11,13,14,15,17.1,,,,,,,,,77,1528,25,836,1313,12,,,,,,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D21S11,24,25,26,29,30,30.2,31,31.2,33.2,34,35,37.2,,,10,8,13,108,976,49,181,810,13,17,196,15,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D22S1045,10,11,12,13,14,15,17,,,,,,,,154,1927,283,18,458,2674,146,,,,,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D2S1338,19,20,21,22,23,,,,,,,,,,303,13,51,1074,527,,,,,,,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D2S441,10,11,12,16,,,,,,,,,,,92,3080,2561,16,,,,,,,,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D3S1358,12,14,15,16,17,,,,,,,,,,14,164,3139,3057,258,,,,,,,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D5S818,9,10,11,12,13,,,,,,,,,,13,7,404,2112,1785,,,,,,,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D7S820,8,9,10,11,,,,,,,,,,,95,43,35,1049,,,,,,,,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D8S1179,4,11,12,13,14,,,,,,,,,,18,290,2746,269,3385,,,,,,,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,FGA,17,19,20,21,22,23.1,24.1,25.3,27,27.2,28,29.2,30,30.2,6,36,683,1043,106,5,7,7,114,9,252,5,5,5
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,SE33,7,10,13,13.2,14,17,17.2,19,20,21,23,24,25.2,,4,9,15,11,168,113,10,18,112,130,13,9,366,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,TH01,6,7,7.3,8,8.3,9,9.3,,,,,,,,5,231,6,444,31,1680,1435,,,,,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,TPOX,4,7,8,10,11,,,,,,,,,,3,5,138,77,23,,,,,,,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,vWA,12,13,15,16,17,18,19,,,,,,,,18,132,62,1040,984,138,65,,,,,,,
