SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,CSF1PO,9.1,11,12,12.3,,,,,,,,,,8,221,98,5,,,,,,,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D10S1248,12,13,14,15,16,17,,,,,,,,32,390,993,361,47,935,,,,,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D12S391,16,17,18,19.3,,,,,,,,,,17,374,783,11,,,,,,,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D13S317,7,8,11,12,13,,,,,,,,,15,535,9,408,229,,,,,,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D16S539,8.3,9,10,11,12,16,,,,,,,,9,10,293,169,54,5,,,,,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D18S51,14,16,17,23,,,,,,,,,,91,145,200,9,,,,,,,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D19S433,10,11,12,13,14,15,17,,,,,,,339,315,31,538,207,95,6,,,,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D1S1656,12,13,14,15,15.3,16,16.3,17.3,,,,,,471,30,508,26,9,193,39,97,,,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D21S11,24,24.3,27,28,28.1,30,30.3,31,32,32.2,35,38,39,8,9,34,137,16,19,9,194,89,223,10,16,22
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D22S1045,11,13,14,15,16,17,20,,,,,,,356,44,580,118,91,426,11,,,,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D2S1338,11,15,16,18,19,24,25,26,,,,,,5,20,189,34,326,18,228,12,,,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D2S441,10.3,11,11.3,12,13,14,,,,,,,,23,209,395,332,21,888,,,,,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D3S1358,8,10,13,14,15,16,17,20.1,,,,,,5,8,25,440,777,145,203,9,,,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D5S818,10,11,12,15,16,,,,,,,,,74,1441,126,8,13,,,,,,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D7S820,5,7.3,9,10,11,12,14.1,,,,,,,3,6,185,404,3,52,6,,,,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D8S1179,9,10,11,13,14,15,,,,,,,,20,235,644,57,970,95,,,,,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,FGA,17,21,23,24,25,26,29,29.2,33.2,,,,,9,94,89,53,261,160,6,4,7,,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,SE33,12.2,17,17.1,18,18.1,28.2,36,,,,,,,12,18,16,145,118,222,7,,,,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,TH01,5,6,7,8.3,9,9.3,10.3,,,,,,,2,55,205,2,388,54,3,,,,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,TPOX,8,11,,,,,,,,,,,,98,161,,,,,,,,,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,vWA,13,16,19,20,24,,,,,,,,,64,335,13,195,9,,,,,,,,
