SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,CSF1PO,7,9,10,10.3,12,16,,,,,,,,,,,8,44,1089,14,16,7,,,,,,,,,,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,D10S1248,10,11,12,13,14,15,16,17,19,,,,,,,,17,68,1256,1372,40,627,1427,15,13,,,,,,,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,D12S391,16,17,18,19.3,20.3,22,23,24,25,,,,,,,,83,961,122,21,15,116,69,594,209,,,,,,,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,D13S317,5,11,12,13,,,,,,,,,,,,,6,737,1427,547,,,,,,,,,,,,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,D16S539,9,10,12,13,13.3,,,,,,,,,,,,279,505,101,557,7,,,,,,,,,,,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,D18S51,11,12,16,17,,,,,,,,,,,,,91,1111,89,841,,,,,,,,,,,,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,D19S433,11,12,12.2,13,14,15,,,,,,,,,,,50,712,9,580,1527,1627,,,,,,,,,,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,D1S1656,9,11,12,13,14,15,16,,,,,,,,,,27,44,861,640,393,1501,52,,,,,,,,,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,D21S11,24,27,28,29,30,30.2,31.2,32.2,33.1,34.1,39,,,,,,16,57,74,948,10,26,292,576,10,15,24,,,,,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,D22S1045,11,13,14,15,16,,,,,,,,,,,,104,115,1521,3429,58,,,,,,,,,,,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,D2S1338,10,14,16,17,22,23,24,25,28,,,,,,,,14,11,153,1779,10,157,112,324,8,,,,,,,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,D2S441,9,10,11,13,15,16,,,,,,,,,,,58,1787,3307,24,10,14,,,,,,,,,,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,D3S1358,9,12,13,14,15,16,17,18,19,20,,,,,,,9,9,94,1257,851,76,894,697,7,12,,,,,,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,D5S818,10,11,11.1,12,13,14,,,,,,,,,,,59,727,10,643,831,520,,,,,,,,,,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,D7S820,7,8,9,10,12,,,,,,,,,,,,42,974,917,318,13,,,,,,,,,,,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,D8S1179,6,9,10,12,13,14,,,,,,,,,,,71,68,1167,75,1121,3436,,,,,,,,,,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,FGA,18,19,21,22,23,24,26,27,32.2,33.2,45.2,,,,,,40,970,110,144,444,216,79,1082,3,6,8,,,,,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,SE33,4.2,10,13.2,15.3,16.3,17,18,20,21.1,22,25,25.2,26.2,27.2,28.2,29.2,9,21,11,9,13,60,607,101,11,12,27,63,646,36,235,66
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,TH01,5,6,7,8,9,,,,,,,,,,,,21,662,1357,42,1939,,,,,,,,,,,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,TPOX,8,9,10,11,,,,,,,,,,,,,53,206,39,428,,,,,,,,,,,,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,vWA,15,16,17,18,,,,,,,,,,,,,13,358,811,620,,,,,,,,,,,,
