SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,CSF1PO,7.3,8.1,10,11,12,,,,,,,,9,7,12,179,156,,,,,,,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,D10S1248,12,13,19,,,,,,,,,,769,441,15,,,,,,,,,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,D12S391,16,17,18,20,21,22,23,24,,,,,12,216,243,100,195,10,8,138,,,,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,D13S317,9,11,12,,,,,,,,,,203,144,311,,,,,,,,,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,D16S539,9,10,11,12,13,,,,,,,,32,12,269,60,113,,,,,,,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,D18S51,14,14.2,15,16,17,17.3,18.2,21.2,25,27,,,19,6,411,53,588,12,14,15,9,14,,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,D19S433,5.2,6.2,10.2,12,13,13.2,14,14.2,17,19,,,3,4,148,52,756,16,1133,193,5,6,,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,D1S1656,11,12,13,14,15,19,,,,,,,105,94,23,443,396,8,,,,,,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,D21S11,24.3,25.3,28,29,30,31.2,33.1,34.2,35.2,36.1,,,8,18,342,167,175,40,11,6,17,11,,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,D22S1045,11,14,15,16,,,,,,,,,306,27,543,530,,,,,,,,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,D2S1338,18,19,20,22,23.3,,,,,,,,513,241,142,11,5,,,,,,,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,D2S441,9,10,11,12,12.3,13,14,17,,,,,34,821,180,14,6,40,1149,9,,,,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,D3S1358,13,14,15,16,17,19,,,,,,,44,732,967,205,239,9,,,,,,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,D5S818,10,11,12,13,,,,,,,,,160,366,301,71,,,,,,,,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,D7S820,5,8,9,10,11,11.3,12,,,,,,6,72,170,157,363,10,15,,,,,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,D8S1179,9,10,10.2,12,13,14,15,16,,,,,30,381,8,378,1699,16,98,12,,,,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,FGA,16.2,21,22,22.1,23,24,25,42.2,,,,,3,31,596,5,37,93,190,6,,,,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,SE33,12.2,13,14.2,15,17,18,19,19.2,20.2,23,28,30.2,7,6,12,66,8,48,125,27,339,9,7,8
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,TH01,5,6,7,8,9.3,,,,,,,,17,410,870,101,185,,,,,,,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,TPOX,6,8,10,12,14,,,,,,,,79,279,180,42,7,,,,,,,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,vWA,14,15,16,17,18,18.2,,,,,,,20,290,382,104,164,5,,,,,,
