SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,CSF1PO,6,11,12,,,,,,,6,1,88,,,,,,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,D10S1248,11,13,14,15,16,17,,,,11,313,144,11,108,6,,,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,D12S391,14,17.1,18,,,,,,,11,15,72,,,,,,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,D13S317,5,11,12,17,,,,,,11,30,91,9,,,,,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,D16S539,4,9,11,12,,,,,,8,29,78,57,,,,,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,D18S51,12,13,16.1,17,18,25,,,,21,237,16,14,133,10,,,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,D19S433,14.2,15,18,19,,,,,,26,68,10,7,,,,,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,D1S1656,12,13,14,16,17,19.3,,,,193,97,128,56,11,7,,,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,D21S11,31.1,31.2,32,32.2,35,,,,,14,20,13,67,20,,,,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,D22S1045,10,11,14,15,16,,,,,14,95,274,81,55,,,,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,D2S1338,17,23,25,,,,,,,11,184,78,,,,,,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,D2S441,10,11,14,15,,,,,,118,202,105,8,,,,,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,D3S1358,14,15,17,18,,,,,,113,126,9,244,,,,,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,D5S818,7,10,11,11.1,12,13,14,15,,11,4,62,12,72,71,129,6,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,D7S820,9,10,11,13.1,15,,,,,152,64,3,10,10,,,,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,D8S1179,13,17,,,,,,,,39,18,,,,,,,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,FGA,20,21,22,23,23.2,25,26,27,42.2,8,72,29,6,4,6,85,35,9
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,SE33,5,11.2,19.3,20,28.2,,,,,10,9,16,90,52,,,,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,TH01,6,7,9,13.3,,,,,,52,286,69,6,,,,,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,TPOX,4,8,10,12,,,,,,6,59,35,7,,,,,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,vWA,16,17,18,,,,,,,129,30,47,,,,,,
