SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,CSF1PO,6,9,10,11,12,13,,,,,,,15,32,524,391,1209,147,,,,,,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,D10S1248,8,11,12,13,14,15,16,,,,,,11,81,1238,175,3034,2170,494,,,,,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,D12S391,14,15,16,17,18,19,20,21,23,24,,,29,179,101,919,536,567,37,176,64,556,,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,D13S317,5,10,11,12,,,,,,,,,7,26,606,3191,,,,,,,,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,D16S539,9,10,11,12,13,,,,,,,,18,405,853,352,1097,,,,,,,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,D18S51,7,8,11,12,13,14,15,16,17,20.2,,,7,10,73,1213,29,642,462,418,903,13,,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,D19S433,9.2,11,11.2,12,12.2,13,14,14.2,15,16,18,,5,341,8,213,102,377,1042,10,82,621,7,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,D1S1656,10,11,12,13,14,15,16,17.3,,,,,76,1430,931,281,22,304,2143,14,,,,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,D21S11,24,24.3,25,26,28,29,30,30.2,31,31.2,32.1,,9,9,15,19,132,1897,36,95,572,671,17,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,D22S1045,10,11,12,14,15,16,17,,,,,,26,1083,273,205,2721,108,1506,,,,,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,D2S1338,17,18,19,21,22,23.2,28,,,,,,331,259,2343,138,882,11,11,,,,,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,D2S441,9,9.1,10,11,12,13,14.3,16,,,,,38,6,1037,2868,7,131,6,33,,,,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,D3S1358,8,14,15,16,17,19,20.1,,,,,,14,209,3284,2425,176,3,7,,,,,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,D5S818,9,10,11,12,12.1,13,19,,,,,,75,1609,1171,333,7,1031,9,,,,,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,D7S820,8,10,11,12,13,16,,,,,,,186,77,2366,61,1343,11,,,,,,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,D8S1179,6,10,11,12,13,14,16,,,,,,6,83,1158,752,2056,1006,140,,,,,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,FGA,18,19,20,21,22,23,24,24.1,26,27,29,30,11,126,108,1567,160,317,12,7,30,508,5,6
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,SE33,13,14,17,18,19,19.2,23.2,25.2,26.2,29,,,57,63,81,1173,95,18,9,144,1302,14,,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,TH01,6,7,8,8.3,9,9.3,13.3,,,,,,81,924,11,27,518,1033,6,,,,,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,TPOX,6,7,7.1,8,11,,,,,,,,424,22,10,1224,85,,,,,,,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,vWA,14,15,16,17,18,,,,,,,,40,759,437,86,1214,,,,,,,
