SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,CSF1PO,5,9,10,11,15,,,,,,,,,,,,,6,29,1059,5,7,,,,,,,,,,,,
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,113,1226,1262,97,1221,1206,,,,,,,,,,,
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,D12S391,16,17,17.1,19.3,23,24,24.3,25,,,,,,,,,,67,874,8,3,52,427,9,257,,,,,,,,,
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,D13S317,11,12,13,,,,,,,,,,,,,,,649,2016,1075,,,,,,,,,,,,,,
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,D16S539,8,9,10,12,13,,,,,,,,,,,,,20,373,331,26,514,,,,,,,,,,,,
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,D18S51,9.2,11,12,13,16,17,19,,,,,,,,,,,9,31,731,26,44,697,14,,,,,,,,,,
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,D19S433,11,12,13,14,14.2,15,16.2,18.2,,,,,,,,,,66,982,1044,1343,112,1045,16,12,,,,,,,,,
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,D1S1656,8,11,12,13,14,15,16,,,,,,,,,,,9,80,949,916,679,892,73,,,,,,,,,,
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,D21S11,24.3,28,29,30,30.2,30.3,31.2,32.2,33.2,34.2,38,,,,,,,7,110,1498,63,28,10,553,1175,7,7,9,,,,,,
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,D22S1045,11,12,13,14,15,16,18,,,,,,,,,,,234,12,67,1099,2273,127,9,,,,,,,,,,
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,D2S1338,16,17,23.3,24,25,,,,,,,,,,,,,108,1564,7,80,882,,,,,,,,,,,,
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,D2S441,9,10,11,12,16,,,,,,,,,,,,,65,1910,4674,8,16,,,,,,,,,,,,
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,D3S1358,11,13,14,15,16,17,18,21,,,,,,,,,,17,135,2138,967,98,1448,1105,7,,,,,,,,,
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,D5S818,10,11,12,13,14,,,,,,,,,,,,,41,622,961,623,600,,,,,,,,,,,,
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,D7S820,8,9,9.1,10,11,12,,,,,,,,,,,,493,205,4,455,9,6,,,,,,,,,,,
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,D8S1179,9,10,12,13,14,,,,,,,,,,,,,64,925,83,1392,1874,,,,,,,,,,,,
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,FGA,17.2,18,19,21,21.3,22,23,24,24.1,24.2,26,27,28.2,29.2,41.2,49.2,51.2,2,16,407,49,6,19,278,314,2,6,22,420,3,7,4,8,5
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,SE33,17,18,19,20,21.1,26.2,27.2,28.2,29.2,,,,,,,,,36,615,23,299,9,431,6,31,398,,,,,,,,
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,TH01,3,5,6,7,8,9,11,13,,,,,,,,,,5,21,1010,612,24,1747,3,5,,,,,,,,,
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,TPOX,5,7,8,9,10.3,11,15,,,,,,,,,,,4,6,305,234,3,465,8,,,,,,,,,,
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,vWA,11,15,16,17,18,,,,,,,,,,,,,6,38,880,1333,634,,,,,,,,,,,,
