SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,CSF1PO,9,10,11,12,13,,,,,,,,68,1496,1667,2561,51,,,,,,,
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,D10S1248,11,12,13,14,15,16,17,,,,,,231,2713,363,4091,3944,1734,15,,,,,
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,D12S391,15,16,17,18,19,19.3,20.1,21,23,24,,,309,117,1547,1915,2344,13,12,275,145,1774,,
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,D13S317,6,7,10,11,12,13,,,,,,,10,7,124,3158,9057,18,,,,,,
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,D16S539,5,9,10,11,12,13,14,,,,,,23,84,1457,2018,1549,1851,21,,,,,
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,D18S51,9,11,12,13,14,15,16,17,,,,,6,189,2255,198,2121,1439,474,1950,,,,
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,D19S433,10,11,11.2,12,12.2,13,14,14.3,15,15.2,16,,43,785,16,644,394,1558,1680,5,65,42,1191,
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,D1S1656,10,11,12,13,14,15,16,16.3,18,,,,167,4087,2796,684,55,1050,5563,12,15,,,
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,D21S11,25,27,28,29,30,30.2,31,31.2,34.1,36,,,18,9,397,5122,170,156,2518,1429,9,10,,
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,D22S1045,10,11,12,14,15,16,17,20,,,,,47,1986,925,310,4846,172,1726,66,,,,
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,D2S1338,11,16,17,18,19,21,22,,,,,,11,11,154,546,6266,219,2250,,,,,
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,D2S441,9,10,11,12,13,15,16,,,,,,99,1691,6074,39,644,26,9,,,,,
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,D3S1358,14,15,16,17,,,,,,,,,382,5041,4401,669,,,,,,,,
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,D5S818,9,10,11,12,13,,,,,,,,265,5991,2971,810,2460,,,,,,,
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,D7S820,5,5.2,8,10,11,12,13,14.1,,,,,17,6,186,149,4176,204,5311,6,,,,
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,D8S1179,10,11,12,13,14,15,16,19,,,,,94,2784,2317,2592,2542,28,955,13,,,,
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,FGA,13,19,20,20.3,21,22,23,23.2,24.1,24.3,26,27,11,148,153,5,2659,205,1113,4,2,21,144,1729
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,SE33,8,9.2,13,14,17,18,19,21,25.2,26.2,30,36.2,27,9,301,2500,176,2301,145,52,435,4437,8,7
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,TH01,5,6,7,8,8.3,9,9.3,10,12,,,,13,556,1712,36,118,2573,3119,6,4,,,
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,TPOX,5,6,7,8,11,,,,,,,,17,1062,107,4017,168,,,,,,,
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,vWA,13,14,15,16,17,18,,,,,,,10,111,1881,1787,228,3173,,,,,,
