SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,CSF1PO,11,12,13,,,,,,,,27,2,24,,,,,,,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,D10S1248,7,8,14,15,16,,,,,,15,11,17,115,114,,,,,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,D12S391,17.3,18,19.3,,,,,,,,5,38,14,,,,,,,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,D13S317,11,11.3,12,,,,,,,,17,9,149,,,,,,,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,D16S539,11,12,12.1,13,14,,,,,,19,4,4,75,6,,,,,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,D18S51,6,9,12,13,15.3,16,20,23,23.2,,16,16,7,10,12,71,84,12,13,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,D19S433,11,12,13,14,15,,,,,,75,228,31,126,163,,,,,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,D1S1656,11,14,14.3,18,19,,,,,,45,60,9,8,12,,,,,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,D21S11,24,29.1,31,32.2,32.3,33.1,33.2,36.1,38,39,17,12,11,19,14,16,18,7,14,18
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,D22S1045,11,14,15,17,18,19,,,,,89,21,125,16,17,129,,,,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,D2S1338,17,21,,,,,,,,,11,126,,,,,,,,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,D2S441,10,11,14,,,,,,,,55,322,88,,,,,,,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,D3S1358,15,16,17,18,20,,,,,,7,80,95,42,9,,,,,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,D5S818,10,11,12,13,14,15,,,,,14,76,20,13,11,10,,,,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,D7S820,9.2,12,,,,,,,,,11,4,,,,,,,,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,D8S1179,6,9,13,15,20,,,,,,6,18,66,58,20,,,,,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,FGA,13,18,19,23,23.1,24,26.1,30,34.2,47.2,5,13,257,57,7,23,7,3,6,4
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,SE33,5,8.2,10.2,13.2,14.2,21.2,22.2,24.2,35.2,,6,14,9,12,67,31,13,11,4,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,TH01,5,6,7,8,9,,,,,,3,75,66,42,43,,,,,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,TPOX,11,,,,,,,,,,7,,,,,,,,,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,vWA,12,15,18,18.2,22,,,,,,9,39,32,9,5,,,,,
