SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,CSF1PO,9,10,12,,,,,,,,,19,755,94,,,,,,,,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,D10S1248,11,12,13,14,15,16,,,,,,64,1002,1180,76,1294,1793,,,,,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,D12S391,16,17,17.3,19.3,23,24,25,,,,,46,734,6,15,22,337,267,,,,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,D13S317,10,11,12,13,,,,,,,,32,564,1475,617,,,,,,,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,D16S539,9,10,12,13,15,16,,,,,,148,254,141,302,9,9,,,,,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,D18S51,9,11,12,12.2,16,17,,,,,,9,25,431,12,64,531,,,,,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,D19S433,11,12,13,13.2,14,14.2,15,,,,,44,685,580,10,973,82,544,,,,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,D1S1656,10,11,12,13,14,15,16,19,,,,9,25,480,751,943,560,53,12,,,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,D21S11,27,28,29,30,30.1,30.2,31.2,32.2,33.1,,,77,44,978,79,11,17,507,265,21,,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,D22S1045,9,11,13,14,15,16,,,,,,10,90,40,1318,2663,37,,,,,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,D2S1338,16,17,23,29,,,,,,,,62,915,4,13,,,,,,,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,D2S441,10,11,,,,,,,,,,901,2144,,,,,,,,,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,D3S1358,13,14,15,16,17,18,,,,,,127,1130,724,66,625,1326,,,,,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,D5S818,10,11,12,12.3,13,14,19,,,,,31,581,544,10,1064,573,7,,,,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,D7S820,7,8,8.3,9,10,,,,,,,16,404,6,632,204,,,,,,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,D8S1179,7,9,10,12,13,14,,,,,,16,44,725,48,1109,1240,,,,,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,FGA,12.2,18,19,20.3,21,21.2,22,23,24,26,27,7,47,459,6,65,5,61,375,389,38,146
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,SE33,5,6,7,17,18,20,25.2,26,26.2,28.2,,14,10,6,25,288,94,31,7,240,50,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,TH01,6,7,8,9,10.3,,,,,,,457,505,49,1363,5,,,,,,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,TPOX,6,8,9,10,11,14,,,,,,14,102,95,23,528,7,,,,,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,vWA,15,16,17,18,,,,,,,,30,625,1075,392,,,,,,,
