SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,CSF1PO,9,9.1,10,11,12,12.3,,,,,18,3,71,46,12,8,,,,
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,D10S1248,12,13,14,16,17,,,,,,25,667,77,97,129,,,,,
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,D12S391,17,17.1,18,18.3,20.1,22,25,,,,59,6,121,14,17,60,84,,,
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,D13S317,11,12,,,,,,,,,184,403,,,,,,,,
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,D16S539,9,11,12,13,,,,,,,106,209,62,104,,,,,,
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,D18S51,9.2,11,13,15,17,18,27,,,,12,14,250,60,27,52,9,,,
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,D19S433,9,10,12,13,14,14.2,15,,,,11,56,11,343,29,163,137,,,
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,D1S1656,10,12,13,14,16,,,,,,6,232,160,33,32,,,,,
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,D21S11,24,24.2,27,29,31,31.2,32.2,35,,,14,12,36,29,44,21,157,13,,
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,D22S1045,10,11,13,14,15,16,18,,,,20,248,35,386,179,145,6,,,
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,D2S1338,17,23,25,,,,,,,,8,112,338,,,,,,,
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,D2S441,10,11,11.3,12,14,,,,,,278,355,74,8,62,,,,,
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,D3S1358,9,13,14,15,17,18,,,,,12,15,427,346,20,136,,,,
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,D5S818,8,11,12,13,14,,,,,,7,101,233,76,145,,,,,
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,D7S820,8,9,10,11,,,,,,,177,149,18,7,,,,,,
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,D8S1179,4,10,11,12,13,14,18,19,20,,13,10,106,21,442,333,7,13,18,
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,FGA,16.2,19,20,21,22,24,25,26,28.2,47.2,6,28,13,176,86,5,32,72,3,8
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,SE33,6,12.2,16,17,18,27.2,28,28.2,29.2,,13,11,88,23,162,15,6,168,64,
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,TH01,5,6,7,7.3,8,9,,,,,7,80,196,3,6,549,,,,
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,TPOX,7,8,9,10.1,,,,,,,10,166,42,10,,,,,,
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,vWA,15.2,16,17,18,24,,,,,,9,371,126,36,8,,,,,
