SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,CSF1PO,7,9,10,11,,,,,,,,,6,17,287,55,,,,,,,,
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,D10S1248,12,13,14,16,17,,,,,,,,30,526,166,422,180,,,,,,,
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,D12S391,17,17.1,18,22,25,,,,,,,,110,8,88,20,119,,,,,,,
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,D13S317,11,12,,,,,,,,,,,218,409,,,,,,,,,,
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,D16S539,11,12,15,,,,,,,,,,111,70,6,,,,,,,,,
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,D18S51,18,21.2,26,28,,,,,,,,,56,9,13,10,,,,,,,,
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,D19S433,9,10,12,13,13.2,14,14.2,15,15.2,17,,,7,142,10,211,7,113,18,106,12,4,,
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,D1S1656,10,11,12,13,14,16,19.3,,,,,,12,19,271,131,40,81,8,,,,,
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,D21S11,29,29.2,29.3,30,32.1,32.2,33,39,,,,,84,17,10,122,12,87,17,15,,,,
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,D22S1045,10,11,13,14,15,16,18,,,,,,18,229,37,380,175,284,6,,,,,
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,D2S1338,23,24,24.2,25,,,,,,,,,72,21,12,303,,,,,,,,
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,D2S441,10,11,11.3,12.3,13,14,,,,,,,63,423,115,8,7,220,,,,,,
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,D3S1358,11,12,13,14,15,17,,,,,,,7,6,17,292,206,3,,,,,,
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,D5S818,11,12,12.1,13,14,17,,,,,,,140,439,12,69,203,8,,,,,,
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,D7S820,6.3,7.1,9,10,10.3,11,12,,,,,,15,15,223,36,9,12,105,,,,,
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,D8S1179,5,11,13,14,,,,,,,,,6,117,334,257,,,,,,,,
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,FGA,19,21,22,25,26,27,29.2,41.2,44.2,46.2,48.2,51.2,29,61,42,52,108,8,3,4,4,8,8,7
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,SE33,8.2,14.2,15,16,16.3,18,19,20,28.2,29,29.2,,11,10,15,5,14,90,14,199,97,7,321,
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,TH01,6,7,8,9,10,,,,,,,,163,107,8,179,9,,,,,,,
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,TPOX,4,6,8,9,10,,,,,,,,9,6,51,37,34,,,,,,,
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,vWA,15,16,17,19,20,23,,,,,,,1,248,44,5,4,4,,,,,,
