SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,CSF1PO,5,10,11,12,,,,,,11,46,182,189,,,,,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,D10S1248,13,14,15,16,17,,,,,388,502,75,37,458,,,,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,D12S391,13,17,18,20,22,23,,,,6,112,469,76,9,12,,,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,D13S317,7,8,11,12,13,,,,,1,64,44,766,192,,,,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,D16S539,9,10,11,12,,,,,,10,242,94,61,,,,,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,D18S51,7,10.2,12,13,14,16,17,,,14,8,84,16,95,226,56,,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,D19S433,9,10,11,12,13,14,15,15.2,18.2,15,173,182,12,207,207,52,2,7
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,D1S1656,12,14,16,16.3,17.3,19.3,,,,371,290,7,6,136,10,,,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,D21S11,27.1,28,30.3,31,31.2,31.3,32,32.2,,13,100,10,169,1,17,165,212,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,D22S1045,11,14,15,16,17,,,,,344,351,43,65,333,,,,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,D2S1338,16,19,21,25,,,,,,82,253,15,256,,,,,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,D2S441,10.3,11,11.3,12,13,13.3,14,15,,20,34,334,75,5,9,382,5,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,D3S1358,14,15,16,17,,,,,,160,449,259,270,,,,,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,D5S818,7,9,10,11,12,17,,,,10,15,97,1123,180,9,,,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,D7S820,7.3,8,8.2,9,10,11,12,16,,9,18,7,275,180,22,99,11,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,D8S1179,10,11,14,15,20,,,,,145,201,227,141,6,,,,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,FGA,23,24,25,26,27.2,51.2,,,,111,50,365,151,8,4,,,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,SE33,9,12,17,17.1,18,18.1,19.3,28,28.2,11,11,13,21,176,202,7,10,55
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,TH01,3,6,7,8.3,9,9.3,12,,,4,24,284,1,106,109,3,,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,TPOX,7,8,11,,,,,,,9,22,152,,,,,,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,vWA,13,16,19,20,,,,,,81,118,24,218,,,,,
