SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,CSF1PO,5,7,9,10,11,12,14,16,,,,,,12,7,23,633,37,755,9,8,,,,,
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,D10S1248,11,12,13,14,15,17,,,,,,,,147,2518,255,317,1723,10,,,,,,,
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,D12S391,16,17,18,19,24.3,,,,,,,,,87,1372,818,286,5,,,,,,,,
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,D13S317,10,11,12,12.3,13,,,,,,,,,17,176,1947,14,1375,,,,,,,,
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,D16S539,8,8.3,9,10,11,12,12.2,,,,,,,31,10,755,142,156,563,7,,,,,,
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,D18S51,13,13.3,16,17,18,18.2,19,22.2,23.2,,,,,126,9,62,922,991,13,140,11,14,,,,
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,D19S433,9.2,12.2,13,13.2,14,14.2,16,16.2,,,,,,5,21,375,405,2127,1412,22,65,,,,,
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,D1S1656,10,11,12,13,14,15,16,,,,,,,132,1634,12,17,371,1446,17,,,,,,
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,D21S11,27,29,30,30.2,31,31.2,35,37.2,39,,,,,145,53,813,115,88,1182,123,14,10,,,,
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,D22S1045,8,10,11,12,13,14,15,17,20,,,,,11,69,2487,119,40,621,1483,20,67,,,,
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,D2S1338,16,19,20,21,22,23,29,,,,,,,9,65,208,164,2024,1098,4,,,,,,
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,D2S441,9,10,11,12,,,,,,,,,,6,100,2768,1714,,,,,,,,,
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,D3S1358,14,15,16,17,,,,,,,,,,80,1843,1550,177,,,,,,,,,
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,D5S818,6,10.1,11,12,13,,,,,,,,,8,9,450,1704,1746,,,,,,,,
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,D7S820,8,10,11,,,,,,,,,,,67,77,2403,,,,,,,,,,
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,D8S1179,4,11,12,13,14,,,,,,,,,7,485,1884,431,1506,,,,,,,,
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,FGA,17.2,19,20,21,22,22.2,23,26,27,28,31,44.2,,5,65,1512,1193,112,4,9,9,114,29,6,5,
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,SE33,14,14.3,17,19,20,21,24.2,25,25.2,27.2,33.2,35.2,38,100,7,106,13,173,24,200,6,1761,8,7,7,9
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,TH01,7,8,8.3,9,9.3,12,,,,,,,,316,308,32,1256,1588,2,,,,,,,
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,TPOX,8,10,11,12,,,,,,,,,,712,413,62,9,,,,,,,,,
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,vWA,13,15,15.2,16,17,18,19,23,,,,,,48,56,8,1077,771,140,289,5,,,,,
