SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,CSF1PO,8,9,10,11,12,13,,,,,,,,,8,50,333,642,40,429,,,,,,,,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,D10S1248,8,11,12,13,14,15,16,17,,,,,,,16,38,558,565,110,1720,1379,19,,,,,,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,D12S391,16,17,18,19,19.1,22,23,24,27,,,,,,59,1427,1332,7,15,19,169,189,17,,,,,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,D13S317,10,11,12,13,,,,,,,,,,,57,1051,1727,69,,,,,,,,,,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,D16S539,10,11,12,13,13.3,,,,,,,,,,145,215,735,1253,9,,,,,,,,,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,D18S51,11,12,13,14,15,16,17,19,20,21,23.2,24,25,28,16,282,95,86,67,1057,218,61,651,13,11,19,18,10
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,D19S433,7,10,11,12,13,14,15,,,,,,,,7,42,730,811,201,555,456,,,,,,,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,D1S1656,10,11,12,13,14,15,15.3,19.3,,,,,,,85,1264,297,51,984,944,11,12,,,,,,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,D21S11,24.3,27,27.2,28,29,30.2,31.2,32.2,33.2,34,37,,,,17,12,20,220,240,17,223,1176,861,18,20,,,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,94,1042,16,66,684,254,164,108,1199,,,,,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,D2S1338,16,17,20,21,22,23,24,24.2,,,,,,,87,505,80,1219,1132,160,170,11,,,,,,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,D2S441,9,10,11,13,14,,,,,,,,,,35,873,1552,50,783,,,,,,,,,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,D3S1358,9,10,13,14,15,16,17,18,,,,,,,14,10,39,345,84,774,1095,881,,,,,,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,D5S818,6,10,11,12,13,,,,,,,,,,11,113,2263,456,537,,,,,,,,,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,D7S820,7,8,9,9.2,11,12,,,,,,,,,24,1709,357,7,72,1271,,,,,,,,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,D8S1179,6,9,10,11,12,13,14,15,20,,,,,,12,97,1385,30,349,143,104,2348,18,,,,,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,FGA,18,19,22,22.3,23,23.2,24,47.2,,,,,,,114,1670,32,9,447,7,527,4,,,,,,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,SE33,13.2,14.2,17,18,19.2,20.2,21.2,23.2,25.2,26.2,35,37,37.2,,94,1575,8,53,10,106,1121,11,61,199,9,11,13,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,TH01,5,6,7,8,9,13.3,,,,,,,,,10,568,556,675,831,4,,,,,,,,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,TPOX,6,7,10,11,,,,,,,,,,,8,505,110,980,,,,,,,,,,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,vWA,10,14,15,16,17,18,19,21,,,,,,,7,104,1114,23,530,826,90,6,,,,,,
