SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,CSF1PO,6,9,10,11,12,13,,,,,,,,17,25,370,222,350,86,,,,,,,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,D10S1248,12,13,14,15,16,,,,,,,,,52,93,1172,806,246,,,,,,,,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,D12S391,15,16,17,18,19,20,21,23,24,27,,,,20,54,666,443,376,2,114,62,466,7,,,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,D13S317,5,6,11,12,,,,,,,,,,11,3,1074,2177,,,,,,,,,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,D16S539,9,10,11,12,13,14,,,,,,,,31,358,659,239,371,10,,,,,,,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,D18S51,11,12,13,13.2,14,15,16,17,19.2,21.2,22,25,,55,642,25,10,485,303,267,672,18,14,11,12,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,D19S433,6,10,11,11.2,12,12.2,13,14,15,16,16.2,,,8,23,368,11,171,249,272,645,46,249,13,,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,D1S1656,8,10,11,12,13,15,16,,,,,,,21,52,1212,834,81,118,1172,,,,,,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,D21S11,28,29,30,30.2,31,31.2,,,,,,,,62,1171,38,62,691,724,,,,,,,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,D22S1045,11,12,14,15,16,17,,,,,,,,713,137,81,790,38,77,,,,,,,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,D2S1338,16,17,18,19,21,22,26,,,,,,,21,204,127,1530,56,356,9,,,,,,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,D2S441,9,10,11,12,13,,,,,,,,,22,413,922,11,66,,,,,,,,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,D3S1358,12,13,14,15,16,17,20.1,,,,,,,14,13,95,1075,1018,73,13,,,,,,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,D5S818,9,10,11,12,13,,,,,,,,,93,1498,972,187,422,,,,,,,,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,D7S820,8,10,11,12,13,15,,,,,,,,81,57,1185,33,862,12,,,,,,,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,D8S1179,11,12,13,14,15,16,18,,,,,,,204,442,1005,715,9,170,19,,,,,,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,FGA,12.2,16,18,19,20,21,22,23,26,27,33.2,49.2,,8,7,9,137,71,901,113,281,45,381,10,6,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,SE33,13,14,17,18,19,19.2,20.2,22,25,25.2,26.2,27.2,37.2,70,570,74,897,210,11,12,11,31,112,1056,10,10
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,TH01,6,7,8,9,9.3,13.3,,,,,,,,92,211,11,321,232,8,,,,,,,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,TPOX,6,7,8,11,,,,,,,,,,346,14,936,79,,,,,,,,,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,vWA,14,15,16,17,18,,,,,,,,,38,536,390,75,1060,,,,,,,,
