SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,CSF1PO,9,10,11,12,,,,,,,,,,,39,809,1575,334,,,,,,,,,,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,D10S1248,12,13,14,15,16,17,18,,,,,,,,109,2187,2396,2875,91,1098,7,,,,,,,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,D12S391,16,17,18,18.3,19,20,20.1,27,,,,,,,16,717,2707,10,56,173,8,13,,,,,,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,D13S317,7,8,11,11.3,12,13,,,,,,,,,63,1510,121,5,3109,955,,,,,,,,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,D16S539,5,6,8.3,9,10,11,12,,,,,,,,12,5,3,48,1019,796,1450,,,,,,,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,D18S51,9.2,11,11.2,12,13,14,15,16,17,18,,,,,12,37,6,713,1194,595,27,452,394,873,,,,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,D19S433,9,10,11,11.2,12,13,14,14.3,15,18.2,,,,,38,872,2213,13,42,1019,2268,3,452,5,,,,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,D1S1656,11,12,13,14,15,16,16.3,17.3,,,,,,,250,3340,105,1396,56,581,33,648,,,,,,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,D21S11,26.2,27,28,30,31,31.2,32,32.2,36,,,,,,13,64,1157,122,1846,105,652,1109,8,,,,,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,D22S1045,10,11,13,14,15,16,17,18,,,,,,,97,1074,131,1209,535,1090,3020,66,,,,,,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,D2S1338,10,16,18,19,24,25,,,,,,,,,5,521,108,1274,234,2609,,,,,,,,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,D2S441,8,10,10.3,11,11.3,12,13,14,15,,,,,,5,38,66,731,885,2656,91,3009,17,,,,,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,D3S1358,13,14,15,16,17,20.1,,,,,,,,,73,1220,3252,614,1436,19,,,,,,,,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,D5S818,10,11,12,17,,,,,,,,,,,292,5864,738,8,,,,,,,,,,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,D7S820,5.2,8,9,10,11,12,,,,,,,,,10,452,1345,1004,49,1329,,,,,,,,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,D8S1179,8,9,10,11,13,14,15,19,,,,,,,9,104,2199,923,208,3815,425,7,,,,,,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,FGA,12.2,16.1,16.2,18.2,19,20,21,22,23,24,25,26,31.2,51.2,6,5,3,6,5,71,961,18,337,384,1791,1059,3,5
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,SE33,6,17,17.1,18,18.1,19,19.2,20,27.2,28.2,34.2,,,,17,76,21,1322,193,62,8,884,143,1708,12,,,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,TH01,5,6,7,8,9,9.3,,,,,,,,,9,288,2165,66,1679,303,,,,,,,,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,TPOX,5,7,8,11,,,,,,,,,,,6,16,1019,875,,,,,,,,,,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,vWA,12,13,15,16,19,20,,,,,,,,,15,404,123,1948,71,1159,,,,,,,,
