SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,CSF1PO,7,9,10.1,,,,,,,,,,,,9,39,7,,,,,,,,,,,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,D10S1248,12,13,15,16,,,,,,,,,,,46,147,236,161,,,,,,,,,,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,D12S391,17,18,23,24,,,,,,,,,,,79,88,23,26,,,,,,,,,,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,D13S317,9,11,12,13,,,,,,,,,,,17,261,123,24,,,,,,,,,,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,D16S539,10,11,12,13,,,,,,,,,,,26,4,72,40,,,,,,,,,,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,D18S51,11,11.2,14,15.2,16,17.2,20,21,,,,,,,13,17,61,11,24,7,35,11,,,,,,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,D19S433,7,11,12,13,14,15,17,,,,,,,,4,172,244,26,24,81,3,,,,,,,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,D1S1656,11,14,15,,,,,,,,,,,,38,86,65,,,,,,,,,,,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,D21S11,28,29,29.2,31.2,32.1,32.2,33.2,33.3,,,,,,,50,45,11,47,10,329,159,14,,,,,,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,D22S1045,10,11,15,16,18,19,,,,,,,,,25,92,5,17,11,168,,,,,,,,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,D2S1338,17,20,21,22,23,24,,,,,,,,,32,15,237,67,83,20,,,,,,,,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,D2S441,10,11,12,14,,,,,,,,,,,109,198,7,80,,,,,,,,,,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,D3S1358,11,13,14,15,16,17,17.1,18,,,,,,,6,9,57,11,181,62,8,73,,,,,,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,D5S818,11,12,13,,,,,,,,,,,,30,67,38,,,,,,,,,,,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,D7S820,7.3,8,9,12,,,,,,,,,,,6,24,38,59,,,,,,,,,,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,D8S1179,10,13,14,15,,,,,,,,,,,148,63,10,120,,,,,,,,,,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,FGA,18,19,21.3,22,22.2,23,23.3,24,26.2,28,32.2,43.2,44.2,51.2,8,99,6,15,6,59,6,58,11,8,3,3,6,6
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,SE33,7,21.1,25.2,26.2,31,,,,,,,,,,10,12,8,39,13,,,,,,,,,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,TH01,5.3,6,7,8,9,,,,,,,,,,4,79,35,80,83,,,,,,,,,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,TPOX,7,10,11,16,,,,,,,,,,,150,6,162,6,,,,,,,,,,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,vWA,15,17,18,24,,,,,,,,,,,98,51,180,8,,,,,,,,,,
