SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,CSF1PO,9,10,11,12,13,15,,,,,,,,,,47,81,269,17,352,6,,,,,,,,,
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,D10S1248,12,13,14,15,16,,,,,,,,,,,112,265,60,775,232,,,,,,,,,,
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,D12S391,17,18,22,24,27,,,,,,,,,,,458,235,3,52,5,,,,,,,,,,
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,D13S317,10,11,12,12.3,13,,,,,,,,,,,27,501,856,8,127,,,,,,,,,,
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,D16S539,10,11,12,13,,,,,,,,,,,,44,135,175,250,,,,,,,,,,,
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,D18S51,11,12,13,13.1,14,16,20,22,24,27,,,,,,34,134,359,13,100,236,135,12,9,11,,,,,
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,D19S433,10,11,12,13,14,15,,,,,,,,,,37,500,698,192,203,108,,,,,,,,,
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,D1S1656,10,11,12,13,14,15,20.3,21,,,,,,,,46,514,156,33,373,284,8,12,,,,,,,
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,D21S11,27,28,28.3,29,29.2,30.2,31,31.2,32.2,33.2,,,,,,5,88,13,39,10,7,8,153,454,484,,,,,
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,D22S1045,11,14,15,16,17,18,19,,,,,,,,,368,57,366,118,49,22,334,,,,,,,,
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,D2S1338,15,16,17,18,20,21,22,23,23.3,24,,,,,,12,15,143,12,41,673,791,123,7,111,,,,,
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,D2S441,9,10,11,13,14,,,,,,,,,,,7,191,1249,80,743,,,,,,,,,,
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,D3S1358,13,14,15,16,17,18,,,,,,,,,,11,121,46,819,1078,190,,,,,,,,,
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,D5S818,6,7,10,11,12,13,,,,,,,,,,89,12,58,1019,98,131,,,,,,,,,
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,D7S820,7,8,11,12,12.3,,,,,,,,,,,5,241,15,304,10,,,,,,,,,,
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,D8S1179,9,10,12,13,14,15,,,,,,,,,,47,559,278,241,31,447,,,,,,,,,
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,FGA,15,18,19,22,23,24,25,25.1,28,29.2,30,44.2,45.2,,,5,26,413,62,92,167,6,5,6,8,5,4,3,,
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,SE33,9,10,13,13.2,14.2,17,18,20.2,21.2,24.2,25.2,30,31.2,32.2,33,8,7,13,26,255,10,155,39,386,47,287,9,9,3,9
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,TH01,5,6,7,8,9,,,,,,,,,,,6,558,593,3,225,,,,,,,,,,
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,TPOX,6,7,10,11,,,,,,,,,,,,11,288,207,350,,,,,,,,,,,
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,vWA,14,15,17,18,19,24,,,,,,,,,,20,394,66,302,83,5,,,,,,,,,
