SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,CSF1PO,9,10,11,12,,,,,,,,,,,,30,606,224,646,,,,,,,,,,,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,D10S1248,12,13,14,15,16,17,,,,,,,,,,173,2038,609,58,584,649,,,,,,,,,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,D12S391,16,17,18,21,22,24,25,,,,,,,,,31,455,803,11,201,28,362,,,,,,,,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,D13S317,10,11,12,14,,,,,,,,,,,,48,848,2984,7,,,,,,,,,,,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,D16S539,9,10,11,12,13,,,,,,,,,,,144,20,373,987,363,,,,,,,,,,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,D18S51,12,13,15,17,18,,,,,,,,,,,123,1106,69,432,196,,,,,,,,,,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,D19S433,9,10,10.2,12,13,14,14.2,15,17.2,19,,,,,,30,548,8,19,704,724,126,369,12,6,,,,,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,D1S1656,11,12,13,14,15,16,18.3,,,,,,,,,76,1289,1024,408,52,791,12,,,,,,,,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,D21S11,25.2,26,27,29,30,31,31.2,32.2,32.3,33.2,36.1,,,,,11,36,418,285,171,444,325,408,13,12,17,,,,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,D22S1045,10,11,13,14,15,16,,,,,,,,,,21,923,95,724,368,558,,,,,,,,,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,D2S1338,12,16,17,22,23,24,25,,,,,,,,,11,85,505,24,310,483,1405,,,,,,,,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,D2S441,9,10,11,11.3,13,14,,,,,,,,,,24,855,1275,531,44,570,,,,,,,,,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,D3S1358,9,13,14,15,17,18,19,,,,,,,,,3,83,2028,1205,52,494,7,,,,,,,,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,D5S818,10,11,12,13,14,,,,,,,,,,,89,1182,850,401,604,,,,,,,,,,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,D7S820,8,9,10,11.3,12,13,,,,,,,,,,339,967,936,6,339,16,,,,,,,,,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,D8S1179,10,11,12,13,14,19,,,,,,,,,,31,461,82,1177,1426,18,,,,,,,,,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,FGA,13,14,18,19,20,20.3,21,22,24,25,25.3,26,27,29.2,50.2,8,6,27,234,103,7,432,130,15,353,3,377,185,6,9
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,SE33,14.2,15,15.2,16,17,17.2,18,19,20,26.2,27.2,28.2,29.2,,,9,34,38,382,19,14,163,39,553,19,125,860,293,,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,TH01,6,7,8,9,,,,,,,,,,,,397,946,34,1127,,,,,,,,,,,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,TPOX,8,9,10,10.1,12,,,,,,,,,,,899,166,214,6,5,,,,,,,,,,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,vWA,15,16,17,18,24,,,,,,,,,,,105,1519,358,449,4,,,,,,,,,,
