SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,CSF1PO,10,10.3,11,12,,,,,,,,39,9,1,29,,,,,,,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,D10S1248,8,10,11,12,13,,,,,,,7,4,9,83,48,,,,,,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,D12S391,17,18,20,23,,,,,,,,29,15,1,5,,,,,,,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,D13S317,9,11,12,,,,,,,,,23,28,19,,,,,,,,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,D16S539,9,10,11,12,12.2,13,,,,,,24,10,29,19,7,11,,,,,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,D18S51,15,17,18,22,,,,,,,,22,22,20,12,,,,,,,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,D19S433,10.2,12,13,13.2,14,14.2,14.3,,,,,77,12,161,6,138,69,5,,,,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,D1S1656,12,13,14,,,,,,,,,16,16,44,,,,,,,,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,D21S11,30,30.3,31.2,33.1,,,,,,,,19,9,56,14,,,,,,,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,D22S1045,11,15,16,,,,,,,,,59,93,226,,,,,,,,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,D2S1338,17,18,19,20,26,,,,,,,27,110,72,74,11,,,,,,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,D2S441,9,9.1,10,11,13,14,,,,,,4,4,78,170,21,627,,,,,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,D3S1358,14,15,16,17,,,,,,,,84,24,32,28,,,,,,,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,D5S818,10,11,12,13,,,,,,,,57,163,46,28,,,,,,,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,D7S820,7,9,10,11,15,,,,,,,5,9,25,19,11,,,,,,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,D8S1179,6,10,12,13,13.3,15,16,,,,,16,79,81,510,8,53,9,,,,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,FGA,17.2,19.3,21,22,24,25,29.2,30,31,32,46.2,4,7,5,70,34,48,6,6,5,6,10
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,SE33,6.3,12.2,14.3,16.3,18,19.3,,,,,,4,8,12,8,65,9,,,,,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,TH01,3,6,7,8,8.3,9.3,10,11,,,,6,95,360,20,3,17,2,5,,,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,TPOX,7,8,12,16,,,,,,,,5,29,30,7,,,,,,,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,vWA,16,17,18,,,,,,,,,6,22,19,,,,,,,,
