SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,CSF1PO,10,12,12.3,,,,,,,,,,,464,234,11,,,,,,,,,,
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,D10S1248,7,11,12,13,14,15,,,,,,,,22,32,498,3,31,188,,,,,,,
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,D12S391,16,17,18,19,,,,,,,,,,54,671,157,163,,,,,,,,,
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,D13S317,11,12,12.3,13,,,,,,,,,,41,1020,11,1166,,,,,,,,,
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,D16S539,8,9,11,11.3,12,,,,,,,,,29,337,30,14,238,,,,,,,,
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,D18S51,12.2,17,18,21,22,23,,,,,,,,22,335,725,18,25,13,,,,,,,
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,D19S433,7,9.2,10,13,13.2,14,14.2,15.2,16.2,19,,,,10,5,8,31,19,345,310,7,24,10,,,
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,D1S1656,11,14,15,,,,,,,,,,,135,122,466,,,,,,,,,,
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,D21S11,25,27,28.3,29,30,30.2,31.2,,,,,,,17,74,14,104,434,32,192,,,,,,
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,D22S1045,9,11,12,14,15,17,,,,,,,,16,409,81,33,710,17,,,,,,,
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,D2S1338,21,22,,,,,,,,,,,,21,340,,,,,,,,,,,
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,D2S441,10,11,12,,,,,,,,,,,9,322,286,,,,,,,,,,
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,D3S1358,12,14,15,16,17,18.2,,,,,,,,10,14,194,380,71,6,,,,,,,
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,D5S818,10,11,12,13,19,,,,,,,,,3,247,296,228,7,,,,,,,,
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,D7S820,8,9,10,11,11.1,13,,,,,,,,108,84,14,964,12,14,,,,,,,
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,D8S1179,11,12,13,14,,,,,,,,,,41,458,252,334,,,,,,,,,
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,FGA,13,18.2,19,20,20.2,21,22,25.2,26,27,30,31,33.2,8,11,12,238,8,413,47,6,4,4,8,7,3
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,SE33,6.3,8,16.2,18,23.2,24.2,25.2,26,29.2,31.2,33.2,34,37,17,7,13,11,18,28,529,7,16,15,8,22,14
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,TH01,6,7,8,8.3,9,9.3,,,,,,,,5,89,111,4,192,128,,,,,,,
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,TPOX,7.1,8,10,11,,,,,,,,,,4,160,182,62,,,,,,,,,
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,vWA,15,16,17,18,19,,,,,,,,,14,184,385,35,19,,,,,,,,
