SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,CSF1PO,9,10,11,12,13,,,,,,,,,,,67,1553,1434,3550,304,,,,,,,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D10S1248,11,12,13,14,15,16,,,,,,,,,,240,4178,402,6225,3908,443,,,,,,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D12S391,14,15,16,17,18,19,20,21,23,24,27,,,,,20,430,187,3143,1389,1518,34,504,309,2175,14,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D13S317,10,11,12,,,,,,,,,,,,,78,3145,9662,,,,,,,,,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D16S539,9,10,11,12,13,,,,,,,,,,,64,1404,1971,1292,2375,,,,,,,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D18S51,11,12,12.2,13,14,15,16,17,18,,,,,,,310,3459,21,96,1527,1190,753,2495,16,,,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D19S433,5.2,7,10,10.2,11,11.2,12,12.2,13,14,15,15.2,16,16.2,17,5,5,75,2,1094,41,355,501,986,3258,232,22,3260,24,5
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D1S1656,10,11,12,13,14,15,16,,,,,,,,,192,3566,3260,783,44,890,4007,,,,,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D21S11,28,29,29.1,29.3,30,30.2,31,31.2,32,34.1,34.2,38,,,,413,5466,22,17,178,132,2810,1845,26,16,12,13,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D22S1045,10,11,12,14,15,16,17,20,,,,,,,,106,2859,652,288,5144,228,3330,12,,,,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D2S1338,11,17,18,19,21,22,,,,,,,,,,9,233,404,5517,186,3176,,,,,,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D2S441,9,10,11,12,13,15,16,,,,,,,,,230,4226,5780,22,490,20,19,,,,,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D3S1358,10,13,14,15,16,17,,,,,,,,,,6,40,536,6458,4815,472,,,,,,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D5S818,9,10,11,12,13,,,,,,,,,,,276,5434,2518,878,2023,,,,,,,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D7S820,7,8,10,11,12,13,,,,,,,,,,38,717,289,5527,100,2949,,,,,,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D8S1179,10,11,12,13,14,15,16,,,,,,,,,172,3256,2724,4261,2315,64,639,,,,,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,FGA,18,19,20,21,22,23,25,26,27,48.2,,,,,,40,456,192,2729,647,1087,17,161,1757,4,,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,SE33,6,13,14,14.2,16.2,17,17.2,18,19,25.2,26.2,29,35.2,,,3,117,1253,8,34,167,24,2306,764,312,3204,9,10,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,TH01,4,6,7,8,8.3,9,9.3,,,,,,,,,7,478,3055,37,99,1029,3813,,,,,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,TPOX,5,6,7,8,10,11,16,,,,,,,,,32,1673,84,3694,19,769,7,,,,,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,vWA,14,15,16,17,18,23,,,,,,,,,,85,1821,1450,266,3347,4,,,,,,,,,
