SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,CSF1PO,10,11,12,13,,,,,,,,,,,,320,672,958,18,,,,,,,,,,,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,D10S1248,11,12,13,14,15,16,18,,,,,,,,,58,1110,243,3146,1202,436,12,,,,,,,,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,D12S391,15,16,17,18,19,20,21,23,24,,,,,,,32,44,804,944,703,29,231,75,403,,,,,,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,D13S317,5,10,11,12,14,17,,,,,,,,,,18,47,1307,2536,11,8,,,,,,,,,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,D16S539,9,10,11,12,13,,,,,,,,,,,18,441,592,634,488,,,,,,,,,,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,D18S51,7,8,11,12,13,13.2,14,15,16,17,20.2,,,,,16,12,65,394,56,5,827,949,85,457,18,,,,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,D19S433,10,11,11.2,12,12.1,12.2,13,14,16,16.2,17.2,,,,,25,367,29,422,4,451,460,407,55,18,26,,,,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,D1S1656,8,10,11,12,13,15,16,18.3,,,,,,,,14,72,1333,789,179,338,2153,17,,,,,,,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,D21S11,24.3,27,28,28.3,29,30.2,31,31.2,,,,,,,,12,15,134,21,1637,59,460,742,,,,,,,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,D22S1045,9,10,11,12,14,15,16,17,,,,,,,,8,40,1019,243,116,1573,52,338,,,,,,,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,D2S1338,16,17,18,19,21,22,23.3,,,,,,,,,45,329,235,3168,75,908,13,,,,,,,,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,D2S441,9,10,11,12,13,16,,,,,,,,,,25,643,2178,19,433,15,,,,,,,,,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,D3S1358,11,12,14,15,16,17,,,,,,,,,,11,11,132,2166,1455,345,,,,,,,,,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,D5S818,7,9,10,11,12,13,,,,,,,,,,12,79,1760,1443,230,1392,,,,,,,,,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,D7S820,7,8,9,10,11,12,13,,,,,,,,,14,281,7,71,1407,107,1642,,,,,,,,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,D8S1179,5,10,11,12,13,14,15,16,,,,,,,,18,76,1261,1285,1154,1962,10,176,,,,,,,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,FGA,15,17.2,18,18.2,19,20,21,22,22.1,22.3,23,25,26,27,43.2,15,7,6,5,107,84,1386,137,10,5,272,5,64,682,7
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,SE33,10,13,14,16.2,17,18,18.2,19,25.2,26.2,29,38,,,,21,64,948,7,80,927,14,125,119,1473,11,9,,,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,TH01,5.3,6,6.3,7,8,9,9.3,,,,,,,,,9,296,7,849,25,567,1137,,,,,,,,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,TPOX,6,7,8,10,11,,,,,,,,,,,473,19,1358,1,65,,,,,,,,,,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,vWA,14,15,16,17,18,,,,,,,,,,,33,766,468,80,997,,,,,,,,,,
