SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,CSF1PO,5,10,11,12,16,,,,,,10,325,20,295,9,,,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D10S1248,11,12,13,14,15,16,17,,,,110,2005,167,329,1619,16,9,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D12S391,16,17,18,19,20.1,24.3,,,,,23,772,662,356,13,8,,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D13S317,9,11,12,13,,,,,,,12,210,1074,752,,,,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D16S539,8,9,10,11,12,14,,,,,34,621,34,45,645,9,,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D18S51,13,16,17,18,18.1,19,,,,,77,45,669,1047,14,125,,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D19S433,6.2,13,13.2,14,14.2,15.2,16,16.2,17,,8,276,165,1022,1097,16,5,140,7,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D1S1656,10,11,13,13.3,14,15,17,20,,,64,818,20,9,317,1189,6,13,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D21S11,26.2,28,29,29.1,30,30.2,31,31.2,34.2,38,10,16,153,17,493,54,91,637,15,17
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D22S1045,11,12,14,15,16,19,,,,,1137,68,186,1349,59,7,,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D2S1338,15,18,19,20,21,22,23,,,,10,27,289,88,77,1183,865,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D2S441,10,11,12,15,16,,,,,,102,2133,991,12,8,,,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D3S1358,14,15,16,17,20.1,,,,,,176,2126,1533,108,8,,,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D5S818,7,9,10,11,12,13,,,,,12,12,14,390,1302,1091,,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D7S820,8,9,10,10.3,11,13,,,,,196,152,64,7,1654,7,,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D8S1179,11,12,13,14,19,,,,,,135,917,622,1138,10,,,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,FGA,12.2,19,20,21,22,22.1,26,27,28,,5,96,953,822,87,7,7,149,54,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,SE33,13.2,14,17.2,20,24.2,25,25.2,27,28.2,36,5,127,22,49,91,11,1081,5,6,9
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,TH01,6,7,8,8.3,9,9.3,,,,,8,301,18,36,1166,1363,,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,TPOX,8,10,11,14,,,,,,,404,379,13,8,,,,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,vWA,12,13,15,16,17,19,,,,,20,80,18,589,764,68,,,,
