SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,CSF1PO,7,9,10,12,16,,,,,,,,11,41,741,27,8,,,,,,,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,D10S1248,7,11,12,13,14,15,16,,,,,,14,35,710,1000,58,710,683,,,,,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,D12S391,13,14,15,17,24,25,,,,,,,11,7,3,404,128,297,,,,,,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,D13S317,11,12,13,13.3,14,,,,,,,,462,949,187,8,5,,,,,,,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,D16S539,8,9,10,12,13,14,,,,,,,8,177,133,18,641,13,,,,,,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,D18S51,6,10,11,12,12.3,13,13.3,16,17,24,,,22,9,29,437,10,55,9,22,285,7,,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,D19S433,7,9.2,11,12,13,13.2,14,14.2,15,17.2,,,6,7,26,663,701,5,449,47,263,7,,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,D1S1656,10,12,13,14,15,15.3,18,,,,,,14,209,632,529,360,9,17,,,,,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,D21S11,27,28,29,29.3,30,31.2,32.2,35.1,36,37,39,,84,56,793,14,32,504,431,16,21,13,16,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,D22S1045,11,14,15,16,,,,,,,,,69,330,1629,41,,,,,,,,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,D2S1338,16,17,21,22,23,24,25,,,,,,43,1030,17,12,9,19,90,,,,,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,D2S441,9,10,11,12,13,,,,,,,,43,550,1944,10,4,,,,,,,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,D3S1358,14,15,16,17,18,,,,,,,,694,728,43,547,266,,,,,,,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,D5S818,7,11,12,13,14,17,,,,,,,7,342,498,206,351,5,,,,,,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,D7S820,5.2,8,9,9.3,10,11.1,12.3,,,,,,12,258,48,9,133,5,7,,,,,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,D8S1179,9,10,12,13,14,15.3,,,,,,,19,381,47,908,1034,15,,,,,,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,FGA,18,19,20,21,22,23,24,26,27,32.2,,,12,205,10,49,128,380,435,17,139,7,,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,SE33,6,10,18,19,20,25,26.2,28.2,29.2,33,34.2,37,8,12,173,25,200,13,77,28,220,12,12,9
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,TH01,5,6,7,8,9,13.3,,,,,,,14,528,327,21,1098,9,,,,,,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,TPOX,8,9,11,,,,,,,,,,62,80,175,,,,,,,,,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,vWA,11,15,16,17,18,,,,,,,,7,21,463,459,207,,,,,,,
