SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,CSF1PO,7,9,10,11,12,13,14,,,,,,,5,22,214,273,446,41,5,,,,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D10S1248,11,12,13,14,15,,,,,,,,,69,848,87,1163,543,,,,,,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D12S391,14,15,16,17,18,19,24,24.3,,,,,,41,118,31,392,513,216,396,15,,,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D13S317,10,11,12,17,,,,,,,,,,33,873,1653,9,,,,,,,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D16S539,9,10,11,12,13,,,,,,,,,17,499,269,223,343,,,,,,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D18S51,11,12,13,13.1,13.3,14,15,16,16.2,17,,,,18,235,57,10,12,558,269,111,12,253,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D19S433,9.2,10,11,12,12.2,13,14,15,16,17.2,18.2,,,6,16,282,29,53,409,262,25,369,8,3,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D1S1656,11,12,13,14,15,16,17.1,21,,,,,,245,568,328,29,116,1279,8,7,,,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D21S11,25,28,29,30.2,31,31.2,34.2,35.1,39,,,,,15,13,819,10,308,139,11,11,11,,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D22S1045,10,11,14,15,16,17,,,,,,,,77,827,122,1423,26,359,,,,,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D2S1338,10,17,18,19,21,22,,,,,,,,13,21,47,1409,29,184,,,,,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D2S441,9,10,11,12,,,,,,,,,,21,555,1020,3,,,,,,,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D3S1358,9,14,15,16,17,19,,,,,,,,8,64,828,860,164,6,,,,,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D5S818,9,10,11,12,13,14,,,,,,,,37,1120,581,119,231,10,,,,,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D7S820,10,10.1,11,11.3,12,13,16,,,,,,,37,14,1110,11,3,288,6,,,,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D8S1179,4,10,11,12,12.3,13,14,16,,,,,,7,29,397,426,11,574,354,6,,,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,FGA,12.2,19,20,21,22,23,23.1,25,26,27,29,41.2,45.2,4,63,38,515,87,142,3,7,9,122,4,6,3
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,SE33,6.3,10,12.2,13,14,14.2,17,18,19,23,25.2,26.2,35,7,11,10,18,339,17,63,763,101,10,70,585,9
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,TH01,7,9,9.3,11,,,,,,,,,,443,107,356,5,,,,,,,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,TPOX,6,7,8,10,10.1,11,,,,,,,,144,10,278,1,6,56,,,,,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,vWA,14,15,16,17,18,25,,,,,,,,19,390,181,50,690,6,,,,,,,
