SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,CSF1PO,9,10,11,12,,,,,,,,,17,244,46,517,,,,,,,,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,D10S1248,12,13,14,16,17,,,,,,,,71,887,212,226,237,,,,,,,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,D12S391,14,17,18,20.3,22,25,,,,,,,6,93,434,8,105,144,,,,,,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,D13S317,11,12,,,,,,,,,,,250,704,,,,,,,,,,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,D16S539,4,9,11,12,13,,,,,,,,5,114,61,146,112,,,,,,,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,D18S51,7,12,13,15,17,18,22.2,,,,,,8,201,119,81,139,55,7,,,,,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,D19S433,7,9,10,12,13,14,15,18.2,,,,,5,28,466,33,573,62,159,5,,,,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,D1S1656,12,13,14,15,16,19.3,,,,,,,141,455,508,40,239,11,,,,,,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,D21S11,26.2,27,29,30,31,31.2,32.1,32.2,36.1,,,,14,197,89,186,33,3,9,43,9,,,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,D22S1045,10,11,13,14,15,16,19,,,,,,38,632,46,583,297,193,5,,,,,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,D2S1338,13,16,17,23,24,25,,,,,,,9,24,245,348,268,217,,,,,,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,D2S441,10,11,11.3,12,13,14,,,,,,,66,208,423,6,20,208,,,,,,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,D3S1358,13,14,15,17,18,,,,,,,,33,765,787,8,59,,,,,,,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,D5S818,10,11,12,13,14,18,,,,,,,40,444,384,69,143,11,,,,,,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,D7S820,7.3,8,9,10,12,,,,,,,,6,44,63,574,43,,,,,,,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,D8S1179,5,10,11,12,13,14,,,,,,,18,36,433,13,494,859,,,,,,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,FGA,19,20,21,21.2,22,22.1,24,25,26,27,34.2,49.2,66,5,28,3,109,7,12,141,152,166,4,3
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,SE33,16,16.2,19,20,21.2,28.2,29,29.2,30.2,,,,170,8,45,339,9,186,28,200,4,,,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,TH01,6,7,7.3,9,12,,,,,,,,106,500,7,797,4,,,,,,,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,TPOX,4,7,8,9,10,,,,,,,,5,6,571,73,180,,,,,,,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,vWA,11,15,16,17,18,,,,,,,,6,53,562,238,133,,,,,,,
