SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,CSF1PO,7,9,10,11,12,16,,,,,,,,,11,14,258,174,355,8,,,,,,,,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,D10S1248,7,12,13,14,15,16,17,,,,,,,,14,89,1468,628,63,681,649,,,,,,,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,D12S391,13,14,15,17,18,22,25,,,,,,,,11,7,3,320,674,108,389,,,,,,,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,D13S317,10,11,12,13.3,14,,,,,,,,,,23,635,2182,8,5,,,,,,,,,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,D16S539,9,11,12,13,14,,,,,,,,,,176,264,778,180,13,,,,,,,,,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,D18S51,6,10,12,12.3,13,13.3,14,15,17,18,24,,,,22,9,332,10,702,9,33,300,274,201,7,,,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,D19S433,7,9,9.2,10,12,13,13.2,14,14.2,15,17.2,,,,6,26,7,615,57,922,11,435,201,440,7,,,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,D1S1656,10,12,13,14,15.3,16,18,,,,,,,,14,556,576,386,9,238,17,,,,,,,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,D21S11,26,27,28,29,29.3,30,30.2,31,31.2,32.2,35.1,36,37,39,22,289,36,237,14,225,20,162,269,431,16,21,13,16
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,D22S1045,10,11,13,14,15,16,,,,,,,,,53,1046,61,1353,905,224,,,,,,,,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,D2S1338,16,17,21,22,23,24,25,,,,,,,,13,92,17,21,409,604,877,,,,,,,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,D2S441,10,10.3,11,11.3,12,13,14,,,,,,,,439,20,1280,587,10,21,607,,,,,,,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,D3S1358,13,14,15,17,18,,,,,,,,,,61,1212,1074,46,500,,,,,,,,,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,D5S818,7,11,12,13,14,17,,,,,,,,,7,556,890,371,430,5,,,,,,,,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,D7S820,5.2,8,9,9.3,10,11,11.1,12,12.3,,,,,,12,193,615,9,675,11,5,48,7,,,,,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,D8S1179,10,11,12,13,14,15.3,,,,,,,,,19,381,66,917,2374,15,,,,,,,,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,FGA,18,19,21,22,24,25,26,27,32.2,,,,,,10,141,156,457,29,380,447,201,7,,,,,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,SE33,6,10,15,16,18,20,25,27.2,28.2,33,34.2,37,,,8,12,45,525,173,141,13,50,502,12,12,9,,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,TH01,5,6,7,8,9,13.3,,,,,,,,,19,620,800,58,1364,9,,,,,,,,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,TPOX,8,9,10,,,,,,,,,,,,419,48,224,,,,,,,,,,,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,vWA,11,15,16,17,18,,,,,,,,,,7,67,794,286,385,,,,,,,,,
