SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,CSF1PO,6,9,10,11,12,13,,,,,,,,6,151,330,724,57,889,,,,,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D10S1248,7,8,11,12,13,14,15,16,,,,,,15,10,17,358,756,105,1627,608,,,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D12S391,15,16,17,18,18.1,22,23,24,27,,,,,14,88,1532,729,9,23,183,111,9,,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D13S317,10,11,12,13,14,,,,,,,,,84,1787,2200,138,8,,,,,,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D16S539,4,5,6,8,10,11,12,13,,,,,,7,5,4,4,103,332,926,1290,,,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D18S51,7,12,13,14,15,16,17,18.2,19,20,22.2,26,27,14,55,262,42,145,1638,202,9,146,1293,11,8,6
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D19S433,7,10,11,12,13,14,15,,,,,,,8,41,994,1310,655,395,545,,,,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D1S1656,10,11,12,13,14,15,16.3,18.3,19,,,,,48,899,208,88,1091,707,14,5,10,,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D21S11,28,29,29.2,30.2,31.2,32.2,33.2,37.2,38.2,,,,,218,209,7,25,299,1370,952,14,8,,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D22S1045,10,11,14,15,16,17,18,19,,,,,,50,900,29,966,480,669,126,1241,,,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D2S1338,17,20,21,22,23,24,28,,,,,,,332,67,900,1075,336,299,8,,,,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D2S441,9,9.1,10,11,13,14,,,,,,,,12,5,708,1382,44,964,,,,,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D3S1358,13,14,15,16,17,18,,,,,,,,20,311,128,1593,1334,742,,,,,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D5S818,6,10,11,12,13,,,,,,,,,10,117,2673,263,699,,,,,,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D7S820,7,8,9,11,12,15,,,,,,,,73,1620,88,83,1360,6,,,,,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D8S1179,10,11,12,12.3,13,13.3,14,15,,,,,,1760,42,506,12,401,2,102,1768,,,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,FGA,18,19,19.2,22,23,23.2,24,25,26.2,34.2,,,,147,1785,2,19,617,6,507,7,5,3,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,SE33,13.2,14.2,17,18,20.2,21.2,22.2,24.2,25.2,26.2,,,,139,1257,40,374,85,890,17,24,241,81,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,TH01,6,7,8,9,,,,,,,,,,650,601,202,469,,,,,,,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,TPOX,6,7,10,11,12,15,,,,,,,,23,493,166,922,5,6,,,,,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,vWA,14,15,15.2,17,18,19,21,,,,,,,85,1130,4,535,1266,171,3,,,,,,
