SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,CSF1PO,9,10,11,12,,,,,,,,,,,,21,411,190,520,,,,,,,,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D10S1248,10,11,12,13,14,15,,,,,,,,,,11,53,1065,1581,13,141,,,,,,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D12S391,16,17,18,19,20,21,23,24,,,,,,,,16,266,573,54,1081,276,18,215,,,,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D13S317,8,9,10,11,12,,,,,,,,,,,35,941,58,784,1009,,,,,,,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D16S539,4,9,10,11,12,12.1,13,14,,,,,,,,8,286,34,827,348,6,90,6,,,,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D18S51,14,15,16,17,18,23,27,,,,,,,,,98,877,108,968,168,10,7,,,,,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D19S433,7,9.2,10.2,12,13,13.2,14,14.2,15.2,16,18.2,,,,,5,18,448,17,254,18,974,240,7,4,3,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D1S1656,11,12,13,14,15,,,,,,,,,,,521,699,18,616,1357,,,,,,,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D21S11,27,28,29,30,30.2,31.2,,,,,,,,,,14,676,459,190,34,415,,,,,,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D22S1045,10,11,14,15,16,,,,,,,,,,,23,870,12,543,813,,,,,,,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D2S1338,16,17,18,19,20,23.2,,,,,,,,,,148,79,1521,352,563,12,,,,,,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D2S441,9,10,11,13,14,,,,,,,,,,,24,395,279,101,2065,,,,,,,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D3S1358,13,14,15,16,17,,,,,,,,,,,46,701,1034,721,717,,,,,,,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D5S818,9,10,11,12,13,,,,,,,,,,,26,348,898,941,379,,,,,,,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D7S820,7,8,9,10,10.3,11,,,,,,,,,,28,761,253,97,6,408,,,,,,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D8S1179,10,12,13,15,,,,,,,,,,,,303,435,1799,235,,,,,,,,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,FGA,19.3,20.3,21,22,23,24,25,28,31.2,50.2,,,,,,4,4,93,1182,230,186,118,6,3,6,,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,SE33,9,11,15,17,18,19,19.2,20,20.2,21,28.2,29,30,36.2,38,12,14,170,50,568,427,16,18,144,155,7,4,4,9,12
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,TH01,6,7,8,8.3,9,9.3,,,,,,,,,,246,970,361,6,7,329,,,,,,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,TPOX,6,7,8,10,12,,,,,,,,,,,21,14,723,123,228,,,,,,,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,vWA,14,15,16,17,18,,,,,,,,,,,20,301,589,210,377,,,,,,,,,,
