SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,CSF1PO,5,9,10,11,12,,,,,,,,,,9,74,1673,176,1156,,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D10S1248,11,12,13,14,15,,,,,,,,,,159,3048,2444,41,649,,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D12S391,15,16,17,18,19,20,21,23,24,,,,,,13,12,224,546,35,612,246,43,736,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D13S317,5,7,8,9,10,11,12,13,,,,,,,10,10,39,1111,85,1976,1294,8,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D16S539,8,9,10,11,12,13,,,,,,,,,29,435,66,1170,445,355,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D18S51,6,7,10.2,11,11.2,14,15,16,17,18,,,,,16,17,12,15,8,122,1614,100,1104,69,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D19S433,6,10,10.2,12,13,13.2,14,14.2,16.2,19.2,,,,,12,8,378,29,561,19,1467,270,15,7,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D1S1656,10,11,12,13,14,15,,,,,,,,,42,673,979,70,1301,1837,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D21S11,23.2,25.3,27,28,29,30,30.2,31.2,37,39,,,,,9,13,71,1109,1021,354,49,801,10,11,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D22S1045,10,11,14,15,16,19,,,,,,,,,21,923,103,1792,1283,34,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D2S1338,14,15,16,17,18,19,20,24,,,,,,,10,18,166,74,1294,1150,1142,13,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D2S441,9,10,11,13,14,,,,,,,,,,41,729,454,86,2107,,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D3S1358,12,13,14,15,16,17,,,,,,,,,5,65,986,1491,881,1224,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D5S818,9,10,11,12,13,,,,,,,,,,25,567,1802,929,455,,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D7S820,7,8,9,10,11,12.1,,,,,,,,,29,1239,662,798,813,11,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D8S1179,9,10,11,12,13,14,15,,,,,,,,28,424,31,636,3190,31,275,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,FGA,17.2,21,22,23,24,25,28,28.2,46.2,51.2,,,,,4,107,1629,432,159,358,7,4,8,6,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,SE33,13.2,14,15,17,18,19,19.2,20,20.2,21,21.2,28,29.2,31,8,34,382,98,1232,967,19,34,163,312,12,35,20,9
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,TH01,6,7,8,8.3,9.3,,,,,,,,,,286,1669,389,13,297,,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,TPOX,6,7,8,10,11,12,,,,,,,,,230,32,875,169,19,232,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,vWA,12,14,15,15.2,16,17,18,20,24,,,,,,7,31,507,11,897,462,1034,8,7,,,,,
