SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,CSF1PO,5,9,10,12,,,,,,,,,,,11,92,1348,100,,,,,,,,,,
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,D10S1248,8,10,11,12,13,14,15,16,,,,,,,7,22,55,1055,780,130,2024,656,,,,,,
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,D12S391,13,16,17,20.3,22,23,24,25,26,,,,,,6,65,796,12,101,31,404,208,9,,,,,
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,D13S317,8.1,9,10,11,12,13,,,,,,,,,11,12,8,634,1082,634,,,,,,,,
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,D16S539,5,8,9,10,11,12,13,,,,,,,,9,23,362,396,60,68,683,,,,,,,
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,D18S51,11,12,15,15.3,16,17,,,,,,,,,83,1592,75,14,96,1278,,,,,,,,
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,D19S433,7,11,12,13,14,14.2,15,,,,,,,,7,39,607,558,327,84,255,,,,,,,
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,D1S1656,11,12,13,14,15,16,20,,,,,,,,65,587,587,1095,919,28,13,,,,,,,
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,D21S11,23.2,27,28,29,30,30.1,30.2,31.2,32.2,38,,,,,20,80,46,906,89,10,41,366,363,16,,,,
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,D22S1045,8,10,11,13,14,15,16,,,,,,,,7,17,91,36,378,2463,112,,,,,,,
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,D2S1338,16,17,23,24,25,28,,,,,,,,,130,1477,33,86,840,13,,,,,,,,
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,D2S441,9,10,11,,,,,,,,,,,,36,524,1735,,,,,,,,,,,
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,D3S1358,8,13,14,15,16,17,17.2,18,,,,,,,8,151,1559,367,91,760,7,231,,,,,,
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,D5S818,10,11,12,13,14,,,,,,,,,,33,607,300,601,447,,,,,,,,,
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,D7S820,6,7,8,8.3,9,9.1,10,,,,,,,,10,51,1204,4,402,10,759,,,,,,,
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,D8S1179,9,10,10.2,12,13,14,,,,,,,,,88,977,9,106,1049,1158,,,,,,,,
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,FGA,18,19,21,22,23,24,25.1,25.3,26,27,31.2,,,,20,299,16,27,252,104,3,4,25,665,7,,,
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,SE33,9.2,16,17,18,19,20,25.2,26.2,27.2,28,28.2,29.2,37,38,12,6,26,385,38,427,20,213,1,16,51,533,13,11
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,TH01,5,5.3,6,7,8,9,,,,,,,,,9,5,441,530,21,1104,,,,,,,,
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,TPOX,7,8,9,10,10.1,11,,,,,,,,,15,489,420,49,9,220,,,,,,,,
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,vWA,15,16,17,18,,,,,,,,,,,56,673,924,308,,,,,,,,,,
