SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D08-RD14-0003-35-50-1;9-M2c-031GF-Q07-0415sechid,CSF1PO,6,7,9,10,11,12,13,16,,,,,,9,28,17,246,518,249,849,9,,,,,
D08-RD14-0003-35-50-1;9-M2c-031GF-Q07-0415sechid,D10S1248,9,12,13,14,15,16,,,,,,,,57,24,217,233,3034,3396,,,,,,,
D08-RD14-0003-35-50-1;9-M2c-031GF-Q07-0415sechid,D12S391,16,17,18,19,24,26,,,,,,,,130,2462,1900,414,75,11,,,,,,,
D08-RD14-0003-35-50-1;9-M2c-031GF-Q07-0415sechid,D13S317,10,11,12,13,,,,,,,,,,104,3072,2485,15,,,,,,,,,
D08-RD14-0003-35-50-1;9-M2c-031GF-Q07-0415sechid,D16S539,4,7,8,9,10,11,12,13,,,,,,27,14,24,387,19,207,1152,1084,,,,,
D08-RD14-0003-35-50-1;9-M2c-031GF-Q07-0415sechid,D18S51,8,12,15,16,19,20,22.2,27,28,,,,,12,247,169,2068,113,1197,17,16,11,,,,
D08-RD14-0003-35-50-1;9-M2c-031GF-Q07-0415sechid,D19S433,10,11,12,15.2,16.2,18,,,,,,,,104,1955,1892,36,120,7,,,,,,,
D08-RD14-0003-35-50-1;9-M2c-031GF-Q07-0415sechid,D1S1656,10,11,12,13,14,,,,,,,,,180,3903,339,225,2605,,,,,,,,
D08-RD14-0003-35-50-1;9-M2c-031GF-Q07-0415sechid,D21S11,27,28,30,30.2,31.2,32.2,33.2,,,,,,,20,266,379,10,110,1855,1095,,,,,,
D08-RD14-0003-35-50-1;9-M2c-031GF-Q07-0415sechid,D22S1045,10,11,16,17,18,19,20,,,,,,,53,2132,79,763,293,2098,119,,,,,,
D08-RD14-0003-35-50-1;9-M2c-031GF-Q07-0415sechid,D2S1338,20,21,22,24,25,,,,,,,,,177,3369,2473,101,1123,,,,,,,,
D08-RD14-0003-35-50-1;9-M2c-031GF-Q07-0415sechid,D2S441,10,11,13,14,15,,,,,,,,,86,1882,87,2373,22,,,,,,,,
D08-RD14-0003-35-50-1;9-M2c-031GF-Q07-0415sechid,D3S1358,14,15,16,17,18,19,20,21,,,,,,56,492,2701,2805,17,9,5,7,,,,,
D08-RD14-0003-35-50-1;9-M2c-031GF-Q07-0415sechid,D5S818,9,10,11,12,,,,,,,,,,20,204,4733,620,,,,,,,,,
D08-RD14-0003-35-50-1;9-M2c-031GF-Q07-0415sechid,D7S820,5.2,7,8,9,10,11,12,16,,,,,,15,40,1475,372,11,175,2429,16,,,,,
D08-RD14-0003-35-50-1;9-M2c-031GF-Q07-0415sechid,D8S1179,7,9,10,11,13,14,15,16,19,,,,,113,90,2072,22,25,212,2910,14,12,,,,
D08-RD14-0003-35-50-1;9-M2c-031GF-Q07-0415sechid,FGA,13,14,17,18,19,19.2,20.3,21,23,24,,,,12,11,13,173,3580,462,4,3,27,310,,,
D08-RD14-0003-35-50-1;9-M2c-031GF-Q07-0415sechid,SE33,12.2,13.2,14,14.2,19,20.2,21,21.2,22,25,26.2,33,36.2,17,149,41,1663,61,61,28,959,10,11,258,8,9
D08-RD14-0003-35-50-1;9-M2c-031GF-Q07-0415sechid,TH01,4,5,6,7,8,,,,,,,,,14,30,2093,2998,325,,,,,,,,
D08-RD14-0003-35-50-1;9-M2c-031GF-Q07-0415sechid,TPOX,7,10,11,,,,,,,,,,,647,67,1697,,,,,,,,,,
D08-RD14-0003-35-50-1;9-M2c-031GF-Q07-0415sechid,vWA,13,14,15,16,17,18,24,,,,,,,13,67,1506,201,324,1418,6,,,,,,
