SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F02-RD14-0003-31-32-1;1-M1e-0126GF-Q144-0615sechid,CSF1PO,6,12.3,,,,,,,,4,10,,,,,,,
F02-RD14-0003-31-32-1;1-M1e-0126GF-Q144-0615sechid,D10S1248,12,14,15,16,,,,,,80,219,133,9,,,,,
F02-RD14-0003-31-32-1;1-M1e-0126GF-Q144-0615sechid,D12S391,17.1,18,19,21,24,,,,,14,49,39,13,14,,,,
F02-RD14-0003-31-32-1;1-M1e-0126GF-Q144-0615sechid,D13S317,7.1,12,16,,,,,,,8,58,10,,,,,,
F02-RD14-0003-31-32-1;1-M1e-0126GF-Q144-0615sechid,D16S539,7,10,12,,,,,,,6,33,10,,,,,,
F02-RD14-0003-31-32-1;1-M1e-0126GF-Q144-0615sechid,D18S51,7,11.2,12,13.2,15,15.3,19,21.2,,13,12,13,11,15,12,20,19,
F02-RD14-0003-31-32-1;1-M1e-0126GF-Q144-0615sechid,D19S433,6.2,10,11,12,13,14,16,16.2,,5,16,263,18,240,172,100,3,
F02-RD14-0003-31-32-1;1-M1e-0126GF-Q144-0615sechid,D1S1656,11,15,16,,,,,,,53,20,64,,,,,,
F02-RD14-0003-31-32-1;1-M1e-0126GF-Q144-0615sechid,D21S11,31.2,32.3,36.2,,,,,,,45,6,13,,,,,,
F02-RD14-0003-31-32-1;1-M1e-0126GF-Q144-0615sechid,D22S1045,11,14,15,16,17,,,,,178,22,319,30,154,,,,
F02-RD14-0003-31-32-1;1-M1e-0126GF-Q144-0615sechid,D2S1338,10,11,19,23,23.2,,,,,11,13,169,12,8,,,,
F02-RD14-0003-31-32-1;1-M1e-0126GF-Q144-0615sechid,D2S441,8,10,11,14,,,,,,5,255,584,9,,,,,
F02-RD14-0003-31-32-1;1-M1e-0126GF-Q144-0615sechid,D3S1358,14,15,16,19,,,,,,21,203,124,5,,,,,
F02-RD14-0003-31-32-1;1-M1e-0126GF-Q144-0615sechid,D5S818,10,11,13,14,,,,,,70,34,44,10,,,,,
F02-RD14-0003-31-32-1;1-M1e-0126GF-Q144-0615sechid,D7S820,5.2,8.3,11,13,,,,,,9,18,26,31,,,,,
F02-RD14-0003-31-32-1;1-M1e-0126GF-Q144-0615sechid,D8S1179,11,12,12.3,13,14,,,,,155,86,12,185,150,,,,
F02-RD14-0003-31-32-1;1-M1e-0126GF-Q144-0615sechid,FGA,12.2,18,19.3,21,23,23.3,27,27.2,49.2,4,4,6,48,29,3,47,8,4
F02-RD14-0003-31-32-1;1-M1e-0126GF-Q144-0615sechid,SE33,7,21,26.2,29.2,30,,,,,12,16,30,9,16,,,,
F02-RD14-0003-31-32-1;1-M1e-0126GF-Q144-0615sechid,TH01,3,7,9,9.3,13.3,,,,,6,145,47,69,6,,,,
F02-RD14-0003-31-32-1;1-M1e-0126GF-Q144-0615sechid,TPOX,6,8,,,,,,,,34,8,,,,,,,
F02-RD14-0003-31-32-1;1-M1e-0126GF-Q144-0615sechid,vWA,15,18,25,,,,,,,14,30,12,,,,,,
