SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G02-RD14-0003-31-32-1;1-M1e-0062GF-Q144-0715sechid,CSF1PO,11,,,,,,,,,22,,,,,,,,
G02-RD14-0003-31-32-1;1-M1e-0062GF-Q144-0715sechid,D10S1248,12,13,14,15,16,,,,,109,21,319,45,7,,,,
G02-RD14-0003-31-32-1;1-M1e-0062GF-Q144-0715sechid,D12S391,23,26,,,,,,,,9,13,,,,,,,
G02-RD14-0003-31-32-1;1-M1e-0062GF-Q144-0715sechid,D13S317,6,7,11,13.3,17,,,,,9,10,46,7,10,,,,
G02-RD14-0003-31-32-1;1-M1e-0062GF-Q144-0715sechid,D16S539,7,11,11.3,12.1,,,,,,9,27,7,5,,,,,
G02-RD14-0003-31-32-1;1-M1e-0062GF-Q144-0715sechid,D18S51,8,12,13,17,17.2,18,18.1,18.2,19.2,9,49,7,19,7,15,14,12,11
G02-RD14-0003-31-32-1;1-M1e-0062GF-Q144-0715sechid,D19S433,10,11,13,14,16,17.2,,,,3,115,61,79,102,4,,,
G02-RD14-0003-31-32-1;1-M1e-0062GF-Q144-0715sechid,D1S1656,10,11,12,16,,,,,,20,111,39,45,,,,,
G02-RD14-0003-31-32-1;1-M1e-0062GF-Q144-0715sechid,D21S11,28,29.3,30.2,32.3,35,35.2,,,,8,14,10,20,19,19,,,
G02-RD14-0003-31-32-1;1-M1e-0062GF-Q144-0715sechid,D22S1045,10,11,14,15,17,,,,,22,254,17,291,76,,,,
G02-RD14-0003-31-32-1;1-M1e-0062GF-Q144-0715sechid,D2S1338,19,22,,,,,,,,36,10,,,,,,,
G02-RD14-0003-31-32-1;1-M1e-0062GF-Q144-0715sechid,D2S441,10,11,11.3,16,,,,,,143,214,8,7,,,,,
G02-RD14-0003-31-32-1;1-M1e-0062GF-Q144-0715sechid,D3S1358,15,16,,,,,,,,78,4,,,,,,,
G02-RD14-0003-31-32-1;1-M1e-0062GF-Q144-0715sechid,D5S818,10,11,,,,,,,,67,39,,,,,,,
G02-RD14-0003-31-32-1;1-M1e-0062GF-Q144-0715sechid,D7S820,6.3,8,8.1,8.3,13.1,,,,,10,13,11,4,9,,,,
G02-RD14-0003-31-32-1;1-M1e-0062GF-Q144-0715sechid,D8S1179,7,11,12,12.3,13,,,,,16,58,51,17,70,,,,
G02-RD14-0003-31-32-1;1-M1e-0062GF-Q144-0715sechid,FGA,13,21,25.1,27,50.2,,,,,6,34,7,44,4,,,,
G02-RD14-0003-31-32-1;1-M1e-0062GF-Q144-0715sechid,SE33,10,11.2,12.2,13.2,22,32.2,,,,7,12,12,9,12,16,,,
G02-RD14-0003-31-32-1;1-M1e-0062GF-Q144-0715sechid,TH01,7,9.3,,,,,,,,27,74,,,,,,,
G02-RD14-0003-31-32-1;1-M1e-0062GF-Q144-0715sechid,TPOX,6,8,,,,,,,,11,29,,,,,,,
G02-RD14-0003-31-32-1;1-M1e-0062GF-Q144-0715sechid,vWA,12,15.2,20,21,,,,,,11,8,6,5,,,,,
